"Dx","GIMME","iMAT","INIT","FASTCORE"
"x1A2_Burkitt_Lymphoma",184,154,183,147
"x22Rv1_Prostate_Carcinoma",179,149,179,148
"x5637_Bladder_Carcinoma",179,157,181,152
"x639V_Bladder_Carcinoma",182,156,182,151
"x647V_Bladder_Carcinoma",179,154,180,150
"x769P_Kidney_Carcinoma",182,150,184,150
"A101D_Skin_Melanoma",178,152,181,150
"A172_Brain_Brain_Glioblastoma",175,156,180,156
"A204_Muscle_Rhabdomyosarcoma",180,150,182,146
"A375_Skin_Melanoma",180,153,181,149
"A427_Lung_Carcinoma",184,156,184,156
"A498_Kidney_Carcinoma",185,159,186,153
"A673_Muscle_Rhabdomyosarcoma",181,151,181,146
"A7_Skin_Melanoma",180,155,181,155
"ACHN_Kidney_Carcinoma",183,156,184,155
"AGS_Stomach_Carcinoma",178,152,180,147
"AN3CA_Uterus_Carcinoma",179,153,180,148
"ARH77_Plasma_Cell_Myeloma",182,152,181,152
"AsPC1_Pancreas_Carcinoma",174,151,177,151
"BC1_B_Cell_Neoplasm",180,157,180,152
"BC2_B_Cell_Neoplasm",180,148,182,147
"BC3_B_Cell_Neoplasm",181,153,182,149
"BDCM_Acute_Myeloid_Leukemia",181,158,182,150
"BE2C_Brain_Neuroblastoma",179,156,181,158
"BFTC905_Bladder_Carcinoma",181,151,181,148
"BHT101_Thyroid_gland_Carcinoma",187,158,187,151
"BM1604_Prostate_Carcinoma",184,157,185,152
"BT20_Breast_Carcinoma",175,151,179,148
"BT474_Breast_Carcinoma",172,144,175,141
"BV173_Blast_Phase_Chronic_Myelogenous_Leukemia",181,151,183,147
"BeWo_Placenta_Choriocarcinoma",182,155,181,148
"C32TG_Skin_Amelanotic_Skin_Melanoma",176,155,180,152
"C33A_Cervix_Uteri_Carcinoma",182,149,183,146
"C3A_Liver_Carcinoma",178,139,181,133
"C4I_Cervix_Uteri_Carcinoma",183,154,182,152
"C4II_Cervix_Uteri_Carcinoma",173,158,177,158
"CA46_Burkitt_Lymphoma",177,157,181,152
"CAL54_Kidney_Carcinoma",177,152,179,145
"CAL62_Thyroid_gland_Carcinoma",182,159,183,155
"CCFSTTG1_Central_Nervous_System_Astrocytoma",175,156,179,156
"CCRFCEM_Acute_T_Cell_Lymphoblastic_Leukemia",180,162,182,155
"CEMC1_Acute_T_Cell_Lymphoblastic_Leukemia",182,154,183,150
"CESS_Acute_Myeloid_Leukemia",180,156,179,154
"CGTHW1_Thyroid_gland_Carcinoma",183,157,186,152
"CHL1_Skin_Melanoma",180,158,180,154
"CHP212_Brain_Neuroblastoma",181,148,183,152
"CMLT1_Blast_Phase_Chronic_Myelogenous_Leukemia",179,164,181,158
"COLO201_Colon_Carcinoma",180,157,182,158
"COLO320DM_Lung_Colorectal_Adenocarcinoma",181,153,181,150
"COLO320HSR_Colon_Carcinoma",179,151,179,149
"COLO668_Lung_Colorectal_Adenocarcinoma",182,148,182,144
"COLO704_Ovary_Adenocarcinoma",180,158,182,157
"COLO829_Skin_Melanoma",179,151,182,147
"CORL105_Lung_Lung_Adenocarcinoma",180,163,183,156
"CORL23_Lung_Lung_Carcinoma",183,165,184,154
"CORL279_Lung_Lung_Carcinoma",180,160,181,158
"CORL88_Lung_Lung_Carcinoma",177,148,178,150
"CROAP2_B_Cell_Neoplasm",180,155,181,151
"CROAP5_B_Cell_Neoplasm",179,152,180,145
"CaHPV10_Prostate_Adenocarcinoma",183,148,184,152
"CaOv3_Ovary_Carcinoma",182,151,181,148
"Caki1_Kidney_Carcinoma",182,156,185,150
"Caki2_Kidney_Choriocarcinoma",182,152,183,150
"Calu1_Lung_Squamous_Cell_Carcinoma",182,164,184,158
"Calu6_Lung_Anaplastic_Carcinoma",180,157,184,153
"Capan1_Pancreas_Carcinoma",181,154,182,154
"Capan2_Pancreas_Adenocarcinoma",179,150,178,149
"ChaGoK1_Lung_Bronchogenic_Carcinoma",177,154,180,151
"D283Med_Central_Nervous_System_Medulloblastoma",180,150,182,150
"D341Med_Brain_Medulloblastoma",180,158,182,154
"DB_B_Cell_Neoplasm",183,154,182,148
"DBTRG05MG_Central_Nervous_System_Glioblastoma",182,158,183,153
"DG75_Burkitt_Lymphoma",182,161,183,154
"DKMG_Central_Nervous_System_Glioblastoma",185,163,185,156
"DMS114_Lung_Small_Cell_Lung_Carcinoma",179,155,181,149
"DMS153_Lung_Small_Cell_Lung_Carcinoma",179,156,181,154
"DMS273_Lung_Small_Cell_Lung_Carcinoma",179,160,183,162
"DMS53_Lung_Small_Cell_Lung_Carcinoma",177,156,180,155
"DMS79_Lung_Small_Cell_Carcinoma",178,162,178,159
"DOHH2_B_Cell_Neoplasm",180,159,180,156
"DU4475_Breast_Carcinoma",181,161,182,160
"Daudi_Burkitt_Lymphoma",183,157,184,151
"Detroit562_Pharynx_Carcinoma",180,158,181,155
"DoTc2_Cervix_Uteri_Carcinoma",179,153,179,149
"EB1_Burkitt_Lymphoma",181,161,182,156
"EB2_Burkitt_Lymphoma",184,157,183,152
"EB3_Burkitt_Lymphoma",182,160,183,153
"EFM19_Breast_Carcinoma",179,148,181,144
"EM2_Blast_Phase_Chronic_Myelogenous_Leukemia",177,156,180,150
"ES2_Ovary_Clear_Cell_Adenocarcinoma",180,152,182,152
"FaDu_Pharynx_Carcinoma",180,154,180,145
"G401_Kidney_Wilms_Tumor",180,151,180,148
"G402_Kidney_Leiomyoblastoma",177,147,179,146
"GA10_Burkitt_Lymphoma",182,158,183,149
"GCT_Lung_Sarcoma",185,164,186,161
"GDM1_Acute_Myeloid_Leukemia",174,158,178,153
"H4_Central_Nervous_System_Glioblastoma",179,159,183,157
"HCC1143_Breast_Carcinoma",179,151,181,156
"HCC1395_Breast_Carcinoma",181,156,183,155
"HCC1599_Breast_Carcinoma",178,156,180,151
"HCC1937_Breast_Carcinoma",183,149,183,148
"HCC1954_Breast_Carcinoma",183,155,183,152
"HCC2157_Breast_Carcinoma",177,155,179,152
"HCC2218_Breast_Carcinoma",179,152,180,141
"HCC38_Breast_Carcinoma",177,155,181,151
"HCT15_Colon_Carcinoma",183,154,183,148
"HCT8_Colon_Carcinoma",179,154,181,155
"HDMYZ_Hodgkin_Lymphoma",182,155,184,150
"HEC1A_Uterus_Carcinoma",183,154,182,149
"HEC1B_Uterus_Carcinoma",176,153,180,150
"HEL9217_Erythroleukemia",184,157,183,154
"HH_Cutaneous_T_Cell_Lymphoma",182,155,183,151
"HL60_Acute_Myeloid_Leukemia",179,148,182,143
