"Dx","GIMME","iMAT","INIT","FASTCORE"
"BREAST_BT549",172,139,159,127
"BREAST_HS578T",170,134,152,129
"BREAST_MCF7",172,151,162,133
"BREAST_MCF7ADR",175,151,168,143
"BREAST_MDAMB231",175,143,161,131
"BREAST_MDAMB435",168,149,154,142
"BREAST_T47D",173,116,158,102
"CNS_SF268",173,146,161,138
"CNS_SF295",176,147,164,137
"CNS_SF539",171,138,160,128
"CNS_SNB19",172,139,160,133
"CNS_SNB75",176,129,161,121
"CNS_U251",178,130,169,115
"COLON_COLO205",173,133,159,126
"COLON_HCC2998",163,96,159,115
"COLON_HCT116",173,137,161,128
"COLON_HCT15",172,147,126,144
"COLON_HT29",176,152,10,142
"COLON_KM12",172,145,160,140
"COLON_SW620",169,158,157,143
"LEUK_CCRFCEM",172,147,159,147
"LEUK_HL60",169,130,158,123
"LEUK_K562",172,154,163,139
"LEUK_MOLT4",169,157,151,145
"LEUK_RPMI8226",171,129,165,123
"LEUK_SR",172,132,160,111
"MELAN_LOXIMVI",169,147,157,143
"MELAN_M14",172,125,161,117
"MELAN_MALME3M",174,129,164,120
"MELAN_SKMEL2",168,124,157,115
"MELAN_SKMEL28",169,112,164,102
"MELAN_SKMEL5",173,142,164,127
"MELAN_UACC257",170,128,160,119
"MELAN_UACC62",174,132,166,126
"NSCLC_A549",169,119,155,113
"NSCLC_EKVX",170,131,163,124
"NSCLC_H226",176,137,164,119
"NSCLC_H23",172,141,158,139
"NSCLC_H322M",168,128,151,117
"NSCLC_H460",175,143,164,135
"NSCLC_H522",173,128,156,114
"NSCLC_HOP62",171,124,164,105
"NSCLC_HOP92",175,115,166,113
"OVAR_IGROV1",174,141,150,135
"OVAR_OVCAR3",162,127,144,119
"OVAR_OVCAR4",174,132,162,115
"OVAR_OVCAR5",170,132,159,122
"OVAR_OVCAR8",173,156,161,148
"OVAR_SKOV3",171,128,166,121
"PROSTATE_DU145",174,156,164,151
"PROSTATE_PC3",172,125,161,116
"RENAL_7860",165,148,141,143
"RENAL_A498",173,150,166,132
"RENAL_ACHN",172,160,163,144
"RENAL_CAKI1",174,139,164,129
"RENAL_RXF393",175,157,163,149
"RENAL_SN12C",168,124,161,120
"RENAL_TK10",173,149,162,143
"RENAL_UO31",173,133,161,110
