"Dx","GIMME","iMAT","INIT","FASTCORE"
"D1_AcuteMyeloidLeukemia_AcuteMyeloidLeukemiaNOS",181,146,182,142
"D2_AcuteMyeloidLeukemia_notReported",182,156,181,145
"D3_AdrenocorticalCarcinoma_AdrenalCorticalCarcinoma",181,147,182,142
"D4_BladderUrothelialCarcinoma_CarcinomaNOS",185,160,185,147
"D5_BladderUrothelialCarcinoma_PapillaryAdenocarcinomaNOS",176,147,178,141
"D6_BladderUrothelialCarcinoma_PapillaryTransitionalCellCarcinom",180,152,183,141
"D7_BladderUrothelialCarcinoma_SquamousCellCarcinomaNOS",181,158,181,157
"D8_BladderUrothelialCarcinoma_TransitionalCellCarcinoma",181,148,185,139
"D9_BrainLowerGradeGlioma_",177,143,181,147
"D10_BrainLowerGradeGlioma_AstrocytomaNOS",184,147,185,147
"D11_BrainLowerGradeGlioma_AstrocytomaAnaplastic",185,152,186,147
"D12_BrainLowerGradeGlioma_MixedGlioma",185,148,186,143
"D13_BrainLowerGradeGlioma_OligodendrogliomaNOS",182,149,183,148
"D14_BrainLowerGradeGlioma_OligodendrogliomaAnaplastic",184,148,184,143
"D15_BreastInvasiveCarcinoma_",184,142,184,136
"D16_BreastInvasiveCarcinoma_AdenoidCysticCarcinoma",176,155,179,147
"D17_BreastInvasiveCarcinoma_ApocrineAdenocarcinoma",178,144,180,143
"D18_BreastInvasiveCarcinoma_BasalCellCarcinomaNOS",184,159,185,150
"D19_BreastInvasiveCarcinoma_CarcinomaNOS",184,160,184,154
"D20_BreastInvasiveCarcinoma_CribriformCarcinomaNOS",180,152,183,149
"D21_BreastInvasiveCarcinoma_InfiltratingDuctAndLobularCarcinoma",186,154,186,150
"D22_BreastInvasiveCarcinoma_InfiltratingDuctCarcinomaNOS",182,148,182,144
"D23_BreastInvasiveCarcinoma_InfiltratingDuctMixedWithOtherTypes",183,145,182,136
"D24_BreastInvasiveCarcinoma_InfiltratingLobularMixedWithOtherTy",182,148,184,145
"D25_BreastInvasiveCarcinoma_IntraductalMicropapillaryCarcinoma",185,155,186,139
"D26_BreastInvasiveCarcinoma_IntraductalPapillaryAdenocarcinomaW",183,147,183,140
"D27_BreastInvasiveCarcinoma_LargeCellNeuroendocrineCarcinoma",183,162,183,157
"D28_BreastInvasiveCarcinoma_LobularCarcinomaNOS",183,154,183,143
"D29_BreastInvasiveCarcinoma_MedullaryCarcinomaNOS",183,158,184,148
"D30_BreastInvasiveCarcinoma_MetaplasticCarcinomaNOS",185,157,187,148
"D31_BreastInvasiveCarcinoma_MucinousAdenocarcinoma",184,153,184,141
"D32_BreastInvasiveCarcinoma_PagetDiseaseAndInfiltratingDuctCarc",184,153,185,140
"D33_BreastInvasiveCarcinoma_PapillaryCarcinomaNOS",179,153,182,142
"D34_BreastInvasiveCarcinoma_PhyllodesTumorMalignant",183,150,183,144
"D35_BreastInvasiveCarcinoma_PleomorphicCarcinoma",184,147,185,144
"D36_BreastInvasiveCarcinoma_SecretoryCarcinomaOfBreast",179,131,182,125
