Score,Dataset,Sample,GIMME,iMAT,INIT,FASTCORE
AFR,HPA,A_431,1,1,1,1
AFR,HPA,A549,1,1,1,1
AFR,HPA,CACO_2,1,1,1,1
AFR,HPA,CAPAN_2,1,1,1,1
AFR,HPA,Daudi,1,1,1,1
AFR,HPA,HAP1,1,1,1,1
AFR,HPA,HDLM_2,Inf,1,1,1
AFR,HPA,HeLa,1,1,1,1
AFR,HPA,HepG2,1,1,1,1
AFR,HPA,HL_60,1,1,1,1
AFR,HPA,HMC_1,1,1,1,1.2155
AFR,HPA,K_562,1,1,1,1
AFR,HPA,Karpas_707,1,1,1,1
AFR,HPA,MOLT_4,1,1,1,1
AFR,HPA,NB_4,1,1,1,1
AFR,HPA,REH,1,1,1,1
AFR,HPA,RPMI_8226,1,1,1,1
AFR,HPA,RT4,1,1,1,1
AFR,HPA,SCLC_21H,1,1,1,1
AFR,HPA,SiHa,1,1,1,1.1132
AFR,HPA,T_47d,1,1,1,4.3444
AFR,HPA,THP_1,1,1,1,1
AFR,HPA,U_138MG,1,1,1,4.425
AFR,HPA,U_2OS,1,1,1,1
AFR,HPA,U_2197,1,1,1,1
AFR,HPA,U_251MG,1,1,1,1
AFR,HPA,U_266_70,1,1,1,1
AFR,HPA,U_266_84,1,1,1,1
AFR,HPA,U_698,1,1,1,1
AFR,HPA,U_87MG,1,1,1,2.0227
AFR,HPA,U_937,Inf,1,1,3.2396
AFR,HPA,WM_115,1,2,1,1
AFR,EMTAB-37,x1A2_Burkitt_Lymphoma,1,1,1,1
AFR,EMTAB-37,x22Rv1_Prostate_Carcinoma,1,1,1,1
AFR,EMTAB-37,x5637_Bladder_Carcinoma,1,1,1,1
AFR,EMTAB-37,x639V_Bladder_Carcinoma,1,1,1,1.1598
AFR,EMTAB-37,x647V_Bladder_Carcinoma,1,1,1,1
AFR,EMTAB-37,x769P_Kidney_Carcinoma,1,1,1,1.0211
AFR,EMTAB-37,A101D_Skin_Melanoma,1,2,1,1
AFR,EMTAB-37,A172_Brain_Brain_Glioblastoma,1,1,1,1
AFR,EMTAB-37,A204_Muscle_Rhabdomyosarcoma,1,1,1,1
AFR,EMTAB-37,A375_Skin_Melanoma,1,1,1,1
