DS,Dx,GIMME,iMAT,INIT,FASTCORE
EMTAB37,"x1A2_Burkitt_Lymphoma",184,154,183,147
EMTAB37,"x22Rv1_Prostate_Carcinoma",179,149,179,148
EMTAB37,"x5637_Bladder_Carcinoma",179,157,181,152
EMTAB37,"x639V_Bladder_Carcinoma",182,156,182,151
EMTAB37,"x647V_Bladder_Carcinoma",179,154,180,150
EMTAB37,"x769P_Kidney_Carcinoma",182,150,184,150
EMTAB37,"A101D_Skin_Melanoma",178,152,181,150
EMTAB37,"A172_Brain_Brain_Glioblastoma",175,156,180,156
EMTAB37,"A204_Muscle_Rhabdomyosarcoma",180,150,182,146
EMTAB37,"A375_Skin_Melanoma",180,153,181,149
EMTAB37,"A427_Lung_Carcinoma",184,156,184,156
EMTAB37,"A498_Kidney_Carcinoma",185,159,186,153
EMTAB37,"A673_Muscle_Rhabdomyosarcoma",181,151,181,146
EMTAB37,"A7_Skin_Melanoma",180,155,181,155
EMTAB37,"ACHN_Kidney_Carcinoma",183,156,184,155
EMTAB37,"AGS_Stomach_Carcinoma",178,152,180,147
EMTAB37,"AN3CA_Uterus_Carcinoma",179,153,180,148
EMTAB37,"ARH77_Plasma_Cell_Myeloma",182,152,181,152
EMTAB37,"AsPC1_Pancreas_Carcinoma",174,151,177,151
EMTAB37,"BC1_B_Cell_Neoplasm",180,157,180,152
EMTAB37,"BC2_B_Cell_Neoplasm",180,148,182,147
EMTAB37,"BC3_B_Cell_Neoplasm",181,153,182,149
EMTAB37,"BDCM_Acute_Myeloid_Leukemia",181,158,182,150
EMTAB37,"BE2C_Brain_Neuroblastoma",179,156,181,158
EMTAB37,"BFTC905_Bladder_Carcinoma",181,151,181,148
EMTAB37,"BHT101_Thyroid_gland_Carcinoma",187,158,187,151
EMTAB37,"BM1604_Prostate_Carcinoma",184,157,185,152
EMTAB37,"BT20_Breast_Carcinoma",175,151,179,148
EMTAB37,"BT474_Breast_Carcinoma",172,144,175,141
EMTAB37,"BV173_Blast_Phase_Chronic_Myelogenous_Leukemia",181,151,183,147
EMTAB37,"BeWo_Placenta_Choriocarcinoma",182,155,181,148
EMTAB37,"C32TG_Skin_Amelanotic_Skin_Melanoma",176,155,180,152
EMTAB37,"C33A_Cervix_Uteri_Carcinoma",182,149,183,146
EMTAB37,"C3A_Liver_Carcinoma",178,139,181,133
EMTAB37,"C4I_Cervix_Uteri_Carcinoma",183,154,182,152
EMTAB37,"C4II_Cervix_Uteri_Carcinoma",173,158,177,158
EMTAB37,"CA46_Burkitt_Lymphoma",177,157,181,152
EMTAB37,"CAL54_Kidney_Carcinoma",177,152,179,145
EMTAB37,"CAL62_Thyroid_gland_Carcinoma",182,159,183,155
EMTAB37,"CCFSTTG1_Central_Nervous_System_Astrocytoma",175,156,179,156
EMTAB37,"CCRFCEM_Acute_T_Cell_Lymphoblastic_Leukemia",180,162,182,155
EMTAB37,"CEMC1_Acute_T_Cell_Lymphoblastic_Leukemia",182,154,183,150
EMTAB37,"CESS_Acute_Myeloid_Leukemia",180,156,179,154
EMTAB37,"CGTHW1_Thyroid_gland_Carcinoma",183,157,186,152
EMTAB37,"CHL1_Skin_Melanoma",180,158,180,154
EMTAB37,"CHP212_Brain_Neuroblastoma",181,148,183,152
EMTAB37,"CMLT1_Blast_Phase_Chronic_Myelogenous_Leukemia",179,164,181,158
EMTAB37,"COLO201_Colon_Carcinoma",180,157,182,158
EMTAB37,"COLO320DM_Lung_Colorectal_Adenocarcinoma",181,153,181,150
EMTAB37,"COLO320HSR_Colon_Carcinoma",179,151,179,149
EMTAB37,"COLO668_Lung_Colorectal_Adenocarcinoma",182,148,182,144
EMTAB37,"COLO704_Ovary_Adenocarcinoma",180,158,182,157
EMTAB37,"COLO829_Skin_Melanoma",179,151,182,147
EMTAB37,"CORL105_Lung_Lung_Adenocarcinoma",180,163,183,156
EMTAB37,"CORL23_Lung_Lung_Carcinoma",183,165,184,154
EMTAB37,"CORL279_Lung_Lung_Carcinoma",180,160,181,158
EMTAB37,"CORL88_Lung_Lung_Carcinoma",177,148,178,150
EMTAB37,"CROAP2_B_Cell_Neoplasm",180,155,181,151
EMTAB37,"CROAP5_B_Cell_Neoplasm",179,152,180,145
EMTAB37,"CaHPV10_Prostate_Adenocarcinoma",183,148,184,152
EMTAB37,"CaOv3_Ovary_Carcinoma",182,151,181,148
EMTAB37,"Caki1_Kidney_Carcinoma",182,156,185,150
EMTAB37,"Caki2_Kidney_Choriocarcinoma",182,152,183,150
