"","PC1","PC2"
"x1A2_Burkitt_Lymphoma",-5.00804292027531,1.61586213800218
"x22Rv1_Prostate_Carcinoma",-1.8014597489402,2.14670305596511
"x5637_Bladder_Carcinoma",-0.530826440233886,1.63541086624137
"x639V_Bladder_Carcinoma",-2.37445359530402,-34.2833343742242
"x647V_Bladder_Carcinoma",-1.33530686470071,-0.943635889371014
"x769P_Kidney_Carcinoma",44.9201610074148,-1.56371897321302
"A101D_Skin_Melanoma",0.638989967515072,1.84639085976931
"A172_Brain_Brain_Glioblastoma",-0.467819261709639,-1.87119694781849
"A204_Muscle_Rhabdomyosarcoma",-2.83298845636533,0.00322086763859494
"A375_Skin_Melanoma",-2.90408781171674,2.25527454915585
"A427_Lung_Carcinoma",-2.86437345637658,0.915448491253998
"A498_Kidney_Carcinoma",-1.34686566502508,1.61815717130751
"A673_Muscle_Rhabdomyosarcoma",-3.91057845528384,1.82911619690052
"A7_Skin_Melanoma",-2.49658649364058,0.867682538154285
"ACHN_Kidney_Carcinoma",-2.80985530632048,0.391826927263396
"AGS_Stomach_Carcinoma",-3.97650831327586,2.54244015862707
"AN3CA_Uterus_Carcinoma",0.686632753689627,0.180930681369801
"ARH77_Plasma_Cell_Myeloma",-4.32439845111416,3.01990898951675
"AsPC1_Pancreas_Carcinoma",-1.63912437954317,2.3476203073991
"BC1_B_Cell_Neoplasm",-4.76580938512219,3.7719152052501
"BC2_B_Cell_Neoplasm",-5.26740649503444,4.86421656576309
"BC3_B_Cell_Neoplasm",-7.13693030344743,-40.8483861324584
"BDCM_Acute_Myeloid_Leukemia",-4.23113516195053,-1.29117658723331
"BE2C_Brain_Neuroblastoma",-4.73631724259925,4.33583768963698
"BFTC905_Bladder_Carcinoma",-2.26898779590043,4.5015369060386
"BHT101_Thyroid_gland_Carcinoma",-3.8522361611054,5.64159878290702
"BM1604_Prostate_Carcinoma",-2.58651168221461,0.238202154959727
"BT20_Breast_Carcinoma",-1.82952321869628,1.30680444296266
"BT474_Breast_Carcinoma",85.4993565445871,9.36816648158337
"BV173_Blast_Phase_Chronic_Myelogenous_Leukemia",-6.11814444943301,4.81827497162552
"BeWo_Placenta_Choriocarcinoma",-5.29747035995521,4.34325764372388
"C32TG_Skin_Amelanotic_Skin_Melanoma",-1.20224037175213,-12.0319153473243
"C33A_Cervix_Uteri_Carcinoma",-3.99535304320103,1.85575193686279
"C3A_Liver_Carcinoma",2.71892781207801,0.985726790342128
"C4I_Cervix_Uteri_Carcinoma",-5.18529764165828,3.99668343211392
"C4II_Cervix_Uteri_Carcinoma",10.9438239088384,-0.43640583362028
"CA46_Burkitt_Lymphoma",-3.29498355834725,4.84282284145531
"CAL54_Kidney_Carcinoma",1.60328637748741,1.41505114272074
"CAL62_Thyroid_gland_Carcinoma",-7.41722762847191,9.73873862878595
"CCFSTTG1_Central_Nervous_System_Astrocytoma",133.50844014161,8.42537575490106
"CCRFCEM_Acute_T_Cell_Lymphoblastic_Leukemia",-6.63953967969814,5.32794786506864
"CEMC1_Acute_T_Cell_Lymphoblastic_Leukemia",-4.01846215932384,4.80753432469851
"CESS_Acute_Myeloid_Leukemia",-4.83732141213149,-6.64788197801706
"CGTHW1_Thyroid_gland_Carcinoma",-2.7508018156958,-0.495479898740263
"CHL1_Skin_Melanoma",-2.61046715685358,0.612430472621516
"CHP212_Brain_Neuroblastoma",-4.19145414845476,-55.441912604481
"CMLT1_Blast_Phase_Chronic_Myelogenous_Leukemia",-3.9976685993769,4.76061582261107
"COLO201_Colon_Carcinoma",-7.51632563686051,4.21724713895316
"COLO320DM_Lung_Colorectal_Adenocarcinoma",-6.67790291777136,8.50799454073084
"COLO320HSR_Colon_Carcinoma",-9.21244397230713,8.46155799017608
"COLO668_Lung_Colorectal_Adenocarcinoma",27.3457707111094,-2.89669593374152
"COLO704_Ovary_Adenocarcinoma",-0.755285349163662,0.826901818794698
"COLO829_Skin_Melanoma",3.76699485555063,-1.58880086611842
"CORL105_Lung_Lung_Adenocarcinoma",-2.45200160030715,-35.5191079357726
"CORL23_Lung_Lung_Carcinoma",-2.92058624226952,3.48262969811923
"CORL279_Lung_Lung_Carcinoma",-4.95090258170111,4.52365049089575
"CORL88_Lung_Lung_Carcinoma",40.4003670656001,-4.74708402975928
"CROAP2_B_Cell_Neoplasm",-3.08546941668918,3.89496827644539
"CROAP5_B_Cell_Neoplasm",-4.33339503959338,3.22982030475851
"CaHPV10_Prostate_Adenocarcinoma",-4.29298816602696,2.73608494965526
"CaOv3_Ovary_Carcinoma",-3.76646744916404,3.49621442338187
"Caki1_Kidney_Carcinoma",47.4475120718625,0.500407393558997
"Caki2_Kidney_Choriocarcinoma",-2.71613160282855,-1.28178633198096
"Calu1_Lung_Squamous_Cell_Carcinoma",-9.88659585636638,2.75043864992065
"Calu6_Lung_Anaplastic_Carcinoma",-3.2885231809989,0.189318541330964
"Capan1_Pancreas_Carcinoma",-2.37182683999995,1.75189426343556
"Capan2_Pancreas_Adenocarcinoma",-1.12269455533808,3.04828294921882
"ChaGoK1_Lung_Bronchogenic_Carcinoma",-1.57745571132372,0.954426723412473
