"","PC1","PC2"
"x1A2_Burkitt_Lymphoma",-27.869322891554,4.04748589974679
"x22Rv1_Prostate_Carcinoma",30.0560916101032,22.1466773344104
"x5637_Bladder_Carcinoma",29.5364080787257,20.3700225240844
"x639V_Bladder_Carcinoma",-27.7681303094146,5.05690281506093
"x647V_Bladder_Carcinoma",-10.4566219780646,-63.8833230673635
"x769P_Kidney_Carcinoma",-26.4267627265156,3.54409496327907
"A101D_Skin_Melanoma",-29.2125282771625,4.64709460629239
"A172_Brain_Brain_Glioblastoma",29.6465027099941,22.5178338386713
"A204_Muscle_Rhabdomyosarcoma",31.4751761457603,20.9470285995757
"A375_Skin_Melanoma",33.25714084453,23.0884375104258
"A427_Lung_Carcinoma",30.631193753026,23.0584424300631
"A498_Kidney_Carcinoma",30.6490379816017,22.6915354026764
"A673_Muscle_Rhabdomyosarcoma",47.801646762064,-49.3110704085509
"A7_Skin_Melanoma",-27.0757346201574,5.02426029418201
"ACHN_Kidney_Carcinoma",-29.1838568750327,4.41083247903171
"AGS_Stomach_Carcinoma",31.1864218444792,21.9535605350374
"AN3CA_Uterus_Carcinoma",27.6466306575272,20.3785135982714
"ARH77_Plasma_Cell_Myeloma",48.9679811887535,-48.5266967931774
"AsPC1_Pancreas_Carcinoma",50.9390662587044,-48.2831186438517
"BC1_B_Cell_Neoplasm",29.3287394969909,18.9883937070408
"BC2_B_Cell_Neoplasm",-26.9726355223774,3.79018583728138
"BC3_B_Cell_Neoplasm",29.5190537530795,20.6472447892786
"BDCM_Acute_Myeloid_Leukemia",-27.5755433322941,3.393178829717
"BE2C_Brain_Neuroblastoma",-28.3827105914439,4.0654143681475
"BFTC905_Bladder_Carcinoma",-29.7530344248758,4.12669265789329
"BHT101_Thyroid_gland_Carcinoma",-27.8212653486073,3.88579378321965
"BM1604_Prostate_Carcinoma",-28.253004640559,5.45903748487131
"BT20_Breast_Carcinoma",53.5672077265741,-46.0061161420107
"BT474_Breast_Carcinoma",26.7010406387688,18.9620491550678
"BV173_Blast_Phase_Chronic_Myelogenous_Leukemia",-29.0948121523485,4.29942762039671
"BeWo_Placenta_Choriocarcinoma",31.3350783112249,22.9901337299291
"C32TG_Skin_Amelanotic_Skin_Melanoma",33.9577828594163,23.9276200324085
"C33A_Cervix_Uteri_Carcinoma",-29.7601422155371,4.12240004782957
"C3A_Liver_Carcinoma",-26.2886682352548,4.25497876186216
"C4I_Cervix_Uteri_Carcinoma",-29.1181689112008,4.44828596818292
"C4II_Cervix_Uteri_Carcinoma",48.605043085701,-49.204710737418
"CA46_Burkitt_Lymphoma",46.0698465998298,-46.9326115574906
"CAL54_Kidney_Carcinoma",33.7910679688824,22.2375504130566
"CAL62_Thyroid_gland_Carcinoma",30.8122238600942,20.2115298189811
"CCFSTTG1_Central_Nervous_System_Astrocytoma",25.9970559864302,18.4520863729876
"CCRFCEM_Acute_T_Cell_Lymphoblastic_Leukemia",-27.2944597658548,3.91743810667204
"CEMC1_Acute_T_Cell_Lymphoblastic_Leukemia",-29.9512179868329,3.82504278515256
