"","PC1","PC2"
"x1A2_Burkitt_Lymphoma",-19.0090833196591,5.00292481063454
"x22Rv1_Prostate_Carcinoma",-20.3041674358531,6.46900013842876
"x5637_Bladder_Carcinoma",31.3148520245235,-38.4444904383295
"x639V_Bladder_Carcinoma",-17.4386838316225,3.65929581481628
"x647V_Bladder_Carcinoma",35.5801754923959,76.0897343150372
"x769P_Kidney_Carcinoma",-16.3016604167502,2.48733678184779
"A101D_Skin_Melanoma",-18.7761741715383,0.214025159218753
"A172_Brain_Brain_Glioblastoma",27.2075196860175,-33.8515289403335
"A204_Muscle_Rhabdomyosarcoma",-20.0973558328888,5.42028927172621
"A375_Skin_Melanoma",-20.4242399042721,5.55112514018053
"A427_Lung_Carcinoma",-17.2962432046309,2.27133591945564
"A498_Kidney_Carcinoma",-20.2017892260118,5.55224558312598
"A673_Muscle_Rhabdomyosarcoma",35.1222994048063,76.7141972012783
"A7_Skin_Melanoma",33.0058207043465,-40.431989969505
"ACHN_Kidney_Carcinoma",-19.8745611627481,4.60770957408789
"AGS_Stomach_Carcinoma",25.8595900798422,-31.6672759735417
"AN3CA_Uterus_Carcinoma",-16.7204493313933,2.4256288591327
"ARH77_Plasma_Cell_Myeloma",25.0463349201087,-30.8804568616548
"AsPC1_Pancreas_Carcinoma",41.0984917076241,75.8164304211328
"BC1_B_Cell_Neoplasm",20.7965003362979,-26.7345685062978
"BC2_B_Cell_Neoplasm",-14.551032531836,2.33073467086582
"BC3_B_Cell_Neoplasm",-18.5498481083419,4.08357931995662
"BDCM_Acute_Myeloid_Leukemia",-20.3956083409726,5.00662266474608
"BE2C_Brain_Neuroblastoma",-20.10251600951,4.32987971499761
"BFTC905_Bladder_Carcinoma",-18.6200509912311,5.1702375091927
"BHT101_Thyroid_gland_Carcinoma",26.8857846424167,-33.2752336287275
"BM1604_Prostate_Carcinoma",-19.4332657898282,4.72965817371838
"BT20_Breast_Carcinoma",93.1410345879865,30.1234386290712
"BT474_Breast_Carcinoma",-15.6830528812137,2.04131999544566
"BV173_Blast_Phase_Chronic_Myelogenous_Leukemia",-19.0720532632527,5.14510417497323
"BeWo_Placenta_Choriocarcinoma",-18.6521240604878,4.30487343486477
"C32TG_Skin_Amelanotic_Skin_Melanoma",-20.5916136999398,3.76580903605132
"C33A_Cervix_Uteri_Carcinoma",-18.0901105339478,4.00036317387008
"C3A_Liver_Carcinoma",-17.1718538196505,2.88424618371262
"C4I_Cervix_Uteri_Carcinoma",29.5312533467025,-34.2794325532981
"C4II_Cervix_Uteri_Carcinoma",39.3328127809498,74.0944877223298
"CA46_Burkitt_Lymphoma",-18.8736903869734,5.98875031097985
"CAL54_Kidney_Carcinoma",-17.8156673793432,4.60962687575643
"CAL62_Thyroid_gland_Carcinoma",-19.2154125034213,6.09866192471271
"CCFSTTG1_Central_Nervous_System_Astrocytoma",26.4398361213767,-33.5521685002276
"CCRFCEM_Acute_T_Cell_Lymphoblastic_Leukemia",-19.898436914754,5.58739446000195
"CEMC1_Acute_T_Cell_Lymphoblastic_Leukemia",-18.8552240486797,4.79246676955286
"CESS_Acute_Myeloid_Leukemia",-21.2883504614021,6.7990308782158
"CGTHW1_Thyroid_gland_Carcinoma",-15.7424169826884,2.71276447123936
"CHL1_Skin_Melanoma",30.5800342427457,-37.7802051632922
"CHP212_Brain_Neuroblastoma",-17.9390513015856,4.54346147588197
"CMLT1_Blast_Phase_Chronic_Myelogenous_Leukemia",-19.6591904408657,4.22989889157727
"COLO201_Colon_Carcinoma",-16.7085170840195,2.36618149260063
"COLO320DM_Lung_Colorectal_Adenocarcinoma",-18.6404875538255,3.65013315458512
"COLO320HSR_Colon_Carcinoma",25.4256427555792,-32.4811682790967
"COLO668_Lung_Colorectal_Adenocarcinoma",31.8206094295686,-40.1609169973723
"COLO704_Ovary_Adenocarcinoma",-21.1147442598673,6.32620949896959
"COLO829_Skin_Melanoma",24.9131743943882,-32.8217066065618
"CORL105_Lung_Lung_Adenocarcinoma",-19.3019445155967,5.46371771091045
"CORL23_Lung_Lung_Carcinoma",-19.08465767181,3.70603562425688
"CORL279_Lung_Lung_Carcinoma",-14.271385508429,0.596981661447405
"CORL88_Lung_Lung_Carcinoma",-16.9669270958798,4.1810639081942
"CROAP2_B_Cell_Neoplasm",26.982883507735,-32.7112161693654
"CROAP5_B_Cell_Neoplasm",-19.4211307269842,5.39610711869498
"CaHPV10_Prostate_Adenocarcinoma",24.2651405811972,-35.194721050334
"CaOv3_Ovary_Carcinoma",24.6251062876775,-31.9250626749278
"Caki1_Kidney_Carcinoma",23.4500830484959,-31.5573647618578
"Caki2_Kidney_Choriocarcinoma",-16.9732377357345,3.45366216991154
"Calu1_Lung_Squamous_Cell_Carcinoma",-18.2585965931788,4.93454448881335
"Calu6_Lung_Anaplastic_Carcinoma",26.1614751835152,-32.9014341231565
"Capan1_Pancreas_Carcinoma",-16.0081435658192,-0.542801814627219
"Capan2_Pancreas_Adenocarcinoma",39.2015446961479,75.3394793480587
"ChaGoK1_Lung_Bronchogenic_Carcinoma",-14.4518118156044,1.14739838892505
"D283Med_Central_Nervous_System_Medulloblastoma",-19.9236994213345,4.85410853495577
"D341Med_Brain_Medulloblastoma",24.5929061323396,-32.7708350740922
"DB_B_Cell_Neoplasm",-20.9710461911461,5.51391302152997
"DBTRG05MG_Central_Nervous_System_Glioblastoma",-16.3993989033496,3.2407944743032
"DG75_Burkitt_Lymphoma",-19.3962060988846,4.55981667046371
"DKMG_Central_Nervous_System_Glioblastoma",-19.1401176338336,5.50081665987692
"DMS114_Lung_Small_Cell_Lung_Carcinoma",-18.5972600713528,4.00308171597187
"DMS153_Lung_Small_Cell_Lung_Carcinoma",-18.4099249514962,5.28139970780072
"DMS273_Lung_Small_Cell_Lung_Carcinoma",30.6099568256185,-36.4693103945077
"DMS53_Lung_Small_Cell_Lung_Carcinoma",27.1050877843038,-32.2933335553263
"DMS79_Lung_Small_Cell_Carcinoma",30.4841668222768,-37.61204782909
"DOHH2_B_Cell_Neoplasm",86.747555672368,40.128015053089
"DU4475_Breast_Carcinoma",-17.9727831713435,4.60789375358627
"Daudi_Burkitt_Lymphoma",83.3097400567715,39.2108282458682
"Detroit562_Pharynx_Carcinoma",-21.3397805880006,5.99370421807039
"DoTc2_Cervix_Uteri_Carcinoma",86.6554894709412,40.9909369355828
"EB1_Burkitt_Lymphoma",-20.9664151920067,5.77459528266631
"EB2_Burkitt_Lymphoma",34.1605650758204,-39.4715472940508
"EB3_Burkitt_Lymphoma",40.2162828243006,74.9884914266894
"EFM19_Breast_Carcinoma",26.1006585468556,-31.6724319375593
"EM2_Blast_Phase_Chronic_Myelogenous_Leukemia",-18.0737725195423,4.99219840233312
"ES2_Ovary_Clear_Cell_Adenocarcinoma",-21.2857752386642,5.50527082494254
"FaDu_Pharynx_Carcinoma",-19.0028916774018,4.09522910375793
"G401_Kidney_Wilms_Tumor",23.2488115285816,-29.6739938240742
"G402_Kidney_Leiomyoblastoma",-16.5716530668252,3.63156694122037
"GA10_Burkitt_Lymphoma",-19.8115931185522,4.86604002051704
"GCT_Lung_Sarcoma",-19.849248680574,5.67285910880425
"GDM1_Acute_Myeloid_Leukemia",-19.3623902753178,5.00864504637069
"H4_Central_Nervous_System_Glioblastoma",-20.5028125693553,5.23853772177639
