"","PC1","PC2"
"D1_Soft_Tissue_Serous_Adenocarcinoma",-2.83052768742512,-6.22898052387858
"D2_Adrenal_Gland_Oncocytoma",-3.23739439687198,6.3003505713178
"D3_Adrenal_Gland_Pheochromocytoma",-2.75880355533701,0.867262905802391
"D4_Appendix_Signet_Ring_Cell_Carcinoma",-1.87745648579108,-4.90338523808155
"D5_Colon_Adenocarcinoma",-2.47229776775152,-6.59448447271397
"D6_Bladder_Papillary_transitional_cell_carcinoma",-5.13978942735364,8.18154319347951
"D7_Bladder_Small_Cell_Carcinoma",-0.913533041142544,-2.12729205724598
"D8_Bladder_Squamous_cell_carcinoma",-2.12453446736267,-4.68721113269399
"D9_Bladder_Transitional_cell_carcinoma",-2.32380585906903,-6.60832740361198
"D10_Bladder_Urothelial__transitional_cell__carcinoma",-2.63816486656377,-3.73787338629478
"D11_Bone_Osteosarcoma",-2.81168241261008,-0.924710357378462
"D12_Brain_Astrocytoma",217.130083813627,7.22963115350979
"D13_Brain_Glioblastoma_multiformae",0.330303883186669,4.19446609685003
"D14_Breast_Adenoid_Cystic_Carcinoma",-4.14702827505886,132.350676127623
"D15_Breast_Colloid_Adenocarcinoma",-3.66942497090335,-5.93058616902193
"D16_Breast_Cribiform_Carcinoma",-3.55988940357677,-0.00871247735761019
"D17_Breast_Ductal_and_Lobular_carcinoma",-3.56953771369366,-0.173126967837724
"D18_Breast_Ductal_Carcinoma",-4.40817092204325,1.00108641208633
"D19_Breast_Ductal_Carcinoma_In_situ__DCIS__with_focal_Comedo_Ca",-2.51892208299248,6.78712237283597
"D20_Breast_Inflammatory_Carcinoma",-2.98214998542515,4.37423939197653
"D21_Breast_Intracystic_carcinoma",-3.01808596055529,-1.99342986112225
"D22_Breast_Intraductal_Carcinoma",-2.51080158600173,-7.36263906864396
"D23_Breast_Intraductal_papillary_carcinoma",-4.27514617119451,3.98777860608729
"D24_Breast_Invasive_Ductal_Carcinoma",-3.72484558399009,0.988928239833471
"D25_Breast_Invasive_ductal_carcinoma_mucinous_type",-2.61441869440947,-7.74397355871486
"D26_Breast_Lobular_Carcinoma",-3.90543539179695,-0.996904505969628
"D27_Breast_Lobular_carcinoma_in_situ",-2.27401439739862,13.33849691875
"D28_Breast_Medullary_Carcinoma_NOS",-2.57468513448704,-2.94502042176272
"D29_Breast_Metaplastic_Carcinoma",-3.60961829664187,-8.65654468630773
"D30_Breast_Metaplastic_squamous_carcinoma",-2.38073779100689,-2.77242681529911
"D31_Breast_Mucinous_Carcinoma",-4.96823606634052,9.34907094703259
"D32_Breast_Papillary_carcinoma",-0.971107615777732,1.68855782333313
"D33_Breast_Papillary_Carcinoma__predominantly_micropapillary_pa",-3.01350605102244,2.49874011919464
"D34_Bronchus___Lung_Adenocarcinoma_NOS",-3.33735625975256,-4.23106943510224
"D35_Cecum_Adenocarcinoma",-0.713826384920131,-2.96138562162201
"D36_Cecum_Adenocarcinoma_arising_in_a_villous_adenoma",-4.13564405389945,4.39350961445222
"D37_Cecum_Mucinous_Adenocarcinoma",-2.09593743467196,1.2357936002928
"D38_Cervical_Lymph_Node_Diffuse_large_B_cell_lymphoma",-3.27455853550809,-5.10921009970518
"D39_Cervical_Lymph_Node_Papillary_carcinoma",-2.87815246428506,2.23268116539195
