"","PC1","PC2"
"D1_Soft_Tissue_Serous_Adenocarcinoma",-18.9885835393627,9.79379940240806
"D2_Adrenal_Gland_Oncocytoma",-10.750446925019,9.83499299232103
"D3_Adrenal_Gland_Pheochromocytoma",60.5005201325278,-16.8234485538148
"D4_Appendix_Signet_Ring_Cell_Carcinoma",-5.20194100016561,-36.1824207910715
"D5_Colon_Adenocarcinoma",1.89910675865218,-36.4956211892768
"D6_Bladder_Papillary_transitional_cell_carcinoma",-7.07804680504001,12.4842200913719
"D7_Bladder_Small_Cell_Carcinoma",-8.00200519874018,-38.5974737159319
"D8_Bladder_Squamous_cell_carcinoma",48.7315695459382,23.0383014789078
"D9_Bladder_Transitional_cell_carcinoma",-13.962440500477,8.10594460502565
"D10_Bladder_Urothelial__transitional_cell__carcinoma",-10.7935879000911,9.74341005987254
"D11_Bone_Osteosarcoma",-3.34508799561845,-30.404356075604
"D12_Brain_Astrocytoma",55.2506990936563,26.0579331845365
"D13_Brain_Glioblastoma_multiformae",-7.7477443124026,10.6283313532147
"D14_Breast_Adenoid_Cystic_Carcinoma",-19.173257037475,7.7658887216016
"D15_Breast_Colloid_Adenocarcinoma",-14.8483949217014,8.17919764109302
"D16_Breast_Cribiform_Carcinoma",-9.6991920827888,11.0308715761624
"D17_Breast_Ductal_and_Lobular_carcinoma",-17.3466960692674,11.2422860392175
"D18_Breast_Ductal_Carcinoma",-17.7905636451928,6.95892034569315
"D19_Breast_Ductal_Carcinoma_In_situ__DCIS__with_focal_Comedo_Ca",-12.4951362954792,10.260689424892
"D20_Breast_Inflammatory_Carcinoma",-15.2647179472705,8.87217178044698
"D21_Breast_Intracystic_carcinoma",-15.9807816664436,6.56121971307695
"D22_Breast_Intraductal_Carcinoma",-20.7195968583316,5.78377972784145
"D23_Breast_Intraductal_papillary_carcinoma",-14.2700527285244,9.51888092468456
"D24_Breast_Invasive_Ductal_Carcinoma",-13.1430626607607,5.43787758473432
"D25_Breast_Invasive_ductal_carcinoma_mucinous_type",-10.826538781927,12.1797507748384
"D26_Breast_Lobular_Carcinoma",-0.876462417038671,-36.9016736812839
"D27_Breast_Lobular_carcinoma_in_situ",-0.0899872251997907,-32.4097063341514
"D28_Breast_Medullary_Carcinoma_NOS",-17.9937869316633,10.1335036017177
"D29_Breast_Metaplastic_Carcinoma",-13.6318296267554,10.4440025381151
"D30_Breast_Metaplastic_squamous_carcinoma",-15.4364438249133,5.75029016065518
"D31_Breast_Mucinous_Carcinoma",-1.18046145538314,-31.9096091845315
"D32_Breast_Papillary_carcinoma",-14.1709588319151,11.1451358367615
"D33_Breast_Papillary_Carcinoma__predominantly_micropapillary_pa",56.3335382008352,-17.2696864126392
"D34_Bronchus___Lung_Adenocarcinoma_NOS",-9.25042202901854,11.3518705781068
"D35_Cecum_Adenocarcinoma",-6.02302097146144,-41.0258241224976
"D36_Cecum_Adenocarcinoma_arising_in_a_villous_adenoma",3.53153150658724,-37.9224885004206
"D37_Cecum_Mucinous_Adenocarcinoma",57.2541698613316,-18.8224063068408
"D38_Cervical_Lymph_Node_Diffuse_large_B_cell_lymphoma",-15.5010788835686,8.37181570433404
"D39_Cervical_Lymph_Node_Papillary_carcinoma",57.0056069738968,-16.2081052291799
"D40_Cervix_Adenocarcinoma_NOS",-17.80582462469,7.4545717810133
"D41_Cervix_Adenosquamous_Carcinoma",-11.6224922459112,9.1566129862487
"D42_Cervix_Endometrioid_carcinoma",47.2239734098355,23.609979076155
"D43_Cervix_Mucinous_Adenocarcinoma_Endocervical_Type",-14.596934848095,7.56423686811367
"D44_Cervix_Squamous_cell_carcinoma",-7.920647242732,10.3859604357262
"D45_Cervix_Squamous_cell_carcinoma_non_keratinizing",-13.6769015920853,8.99939472820976
"D46_Cervix_Uteri_Adenocarcinoma",-16.9150933203998,6.94402202406817
"D47_Cervix_Uteri_Mucinous_Adenocarcinoma",-12.6705939421419,12.7580245849889
"D48_Cervix_Uteri_Small_cell_carcinoma_NOS",-12.4527542646598,9.67743768420016
"D49_Cervix_Uteri_Squamous_cell_carcinoma",-11.9639301025439,8.50964878917683
"D50_Cervix_Uteri_Squamous_cell_carcinoma_keratinizing",52.3208774128339,21.4020209076307
"D51_Cervix_Uteri_Squamous_cell_carcinoma_non_keratinizing",-5.32661460582482,10.8720036589325
"D52_Cervix_Uteri_Squamous_cell_carcinoma_spindle_cell_type",-13.8818115399631,9.26360420399033
"D53_Cervix_Uteri_Squamous_cell_carcinoma_verrucous",-13.8470808452224,9.07945713459427
"D54_Colon_Adenocarcinoma",57.5539628830464,-19.7509709044746
"D55_Colon_Adenocarcinoma_arising_in_a_villous_adenoma",-2.68969389921716,-36.789140348532
"D56_Colon_Adenocarcinoma_In_situ",-6.55939384512001,-38.2473572520715
"D57_Colon_Carcinoma_in_situ_arising_in_a_villous_adenoma",-4.03791231122587,-40.6378774447228
"D58_Colon_Clear_cell_adenocarcinoma",-17.8772180732339,9.10770642315062
"D59_Colon_Colloid_Carcinoma",-6.82664006869364,12.7262038973024
"D60_Colon_Medullary_Carcinoma",60.5326796805468,-18.7504919871206
"D61_Colon_Mucinous_Adenocarcinoma",-5.1733825676574,-34.1341182869789
"D62_Colon_Mucinous_Carcinoma",-6.64899063331831,-37.7051872393427
"D63_Colon_Mucin_producing_adenocarcinoma",-2.49004390021869,-33.6055048314053
"D64_Colon_Signet_Ring_Cell_Carcinoma",-6.02530097836375,-34.8013008154947
"D65_Colon_Undifferentiated_Carcinoma",-8.37577411284322,7.29458197425847
"D66_Colon_Mantle_Cell_Lymphoma",-14.2931427941581,15.5291232740603
"D67_Common_Bile_Duct_Cholangiocarcinoma",53.2872011883012,-17.7373378413433
"D68_Corpus_Uteri_Endometrioid_carcinoma",-16.5439661945595,6.7205802228853
"D69_Corpus_Uteri_Malignant_mixed_muellerian_tumor",-14.8624513549196,10.6931128130415
"D70_Corpus_Uteri_Serous_adenocarcinoma__papillary_serous_",-16.4088748617907,11.6571642824383
"D71_Duodenum_Adenocarcinoma",-12.2884215149058,9.2863152643149
"D72_Endometrium_Adenosarcoma",-14.2374884196781,10.2575998653592
"D73_Endometrium_Carcinoma_NOS",-4.91925201693845,-36.1756254461551
"D74_Endometrium_Clear_cell_adenocarcinoma",-6.3865219990139,10.4608421628474
"D75_Endometrium_Endometrioid_Adenocarcinoma",-15.779979685062,9.5940711042238
"D76_Endometrium_Endometrioid_carcinoma",-16.00508821616,7.2886983790329
"D77_Endometrium_Malignant_mixed_muellerian_tumor",-8.73820085268256,10.9589656319971
"D78_Endometrium_Mixed_endometrioid_and_serous_adenocarcinoma",-18.0990958688621,9.44944737696764
"D79_Endometrium_Papillary_Serous_Adenocarcinoma",-0.409458725456378,-30.6843410649669
"D80_Endometrium_Serous_adenocarcinoma__papillary_serous_",-17.2226477771275,7.57230185198626
"D81_Endometrium_Undifferentiated_endometrial_sarcoma",53.0440435529353,24.8965721947684
"D82_Esophagus_Adenocarcinoma",-3.90877913040401,-33.2914643667114
"D83_Esophagus_Signet_ring_cell_adenocarcinoma",-3.52607789286813,-36.2870524744681
"D84_Exocrine_Pancreas_Ductal_adenocarcinoma",-4.20878832101849,-34.3687274494355
"D85_Exocrine_Pancreas_Ductal_Carcinoma",-9.82326411329297,13.124994988416
"D86_Exocrine_Pancreas_Intraductal_papillary_mucinous_carcinoma_",-15.3053578477975,9.47779880443736
"D87_Fallopian_Tube_Endometrioid_carcinoma",-17.2923920832178,8.09389827515665
"D88_Fallopian_Tube_Papillary_Serous_Carcinoma",-13.5811732779037,10.0300048273322
"D89_Fallopian_Tube_Serous_cystadenocarcinoma_NOS",-5.97801756432679,-30.1409708591684
"D90_Femoral_Lymph_Node_Mantle_Cell_Lymphoma",-8.24898673935266,12.9258786556599
"D91_Gallbladder_Adenocarcinoma",55.1896453178615,-17.0332621544684
"D92_Gastroesophageal_junction_Adenocarcinoma",-1.96788130674941,-31.4840154105934
"D93_GI_Tract_Connective_Tissue_Gastrointestinal_stromal_tumor_b",-9.50200483095206,11.4307137513218
"D94_Head_of_Pancreas_Ductal_adenocarcinoma",51.6840164913339,22.9971949279094
"D95_Hepatic_Flexure_Adenocarcinoma",1.67145009501074,-35.9278975721554
"D96_Ileum_Malignant_carcinoid_tumor",54.8113557112584,23.0101079630346
"D97_Ileum_Anaplastic_large_cell_lymphoma",-17.3434263375859,4.80344515830543
"D98_Ileum_Carcinoid_Tumor",-6.0300299527105,-32.5181896592398
"D99_Bone_Dedifferentiated_chondrosarcoma",-1.4959433192331,-31.8473109418237
"D100_Islets_of_Langerhans_Malignant_gastrinoma",-10.4849798548917,10.6297570018098
"D101_Jejunum_Adenocarcinoma",52.3432687581866,20.5279982985895
"D102_Jejunum_Follicular_lymphoma",-11.4402670844527,10.837009528673
"D103_Kidney_Adenocarcinoma_clear_cell_type",-17.613857277181,7.47054481215016
"D104_Kidney_Adenocarcinoma_NOS",-14.4803413331041,8.026421761375
"D105_Kidney_Chromophobe_renal_carcinoma",-2.76507076481635,-34.4700891996244
"D106_Kidney_Clear_cell_adenocarcinoma",-5.69526022007531,-35.8429661268928
"D107_Kidney_Collecting_duct_carcinoma",-1.51472011301086,-33.3361710442398
"D108_Kidney_Conventional__clear_cell__renal_carcinoma",-3.97381131726024,-35.3738257385824
"D109_Kidney_Cyst_associated_renal_cell_carcinoma",-6.42106744912423,9.46941875605592
"D110_Kidney_Granular_cell_carcinoma",1.05955748724653,-32.143280836341
"D111_Kidney_Granular_cell_carcinoma",-4.38953622897093,-34.5497592320723
"D112_Kidney_Leiomyosarcoma",-11.4343249614965,15.3329013881289
"D113_Kidney_Mixed_type_renal_cell_carcinoma",52.0914242002477,-15.3654310069365
"D114_Kidney_Papillary_renal_cell_carcinoma",-14.7416601809752,6.49939455309435
"D115_Kidney_Papillary_transitional_cell_carcinoma",52.3473395845865,21.975473085366
"D116_Kidney_Renal_cell_carcinoma",-15.5999984385332,5.93978308660634
"D117_Kidney_Renal_cell_carcinoma_sarcomatoid",-3.28603127627778,-35.9826063220256
"D118_Kidney_Tubulo_papillary_renal_cell_carcinoma",-12.5134816639868,10.1746981138591
"D119_Kidney_Urothelial__transitional_cell__carcinoma",-12.3930872916029,7.88902347643414
"D120_Kidney_Urothelial_sarcomatoid_carcinoma",-15.8581072339469,5.85669621476571
"D121_Kidney_Angiomyolipoma",-18.6189274204815,6.05066943215395
"D122_Kidney_Malignant_renal_oncocytoma",-1.94431568854555,-29.5736955795638
"D123_Kidney_Oncocytoma",-4.69452979301177,-33.3923917314122
"D124_Kidney_Renal_oncocytoma",-16.4661338380362,8.51887004937838
"D125_Kidney_Solitary_fibrous_tumor",52.0577902488297,23.4722333565516
"D126_Liver_Adenocarcinoma_NOS",53.7120237918952,22.3621122179153
"D127_Liver_Intrahepatic_Cholangiocarcinoma",-12.5892765757553,5.98803963369439
"D128_Lung_Adenocarcinoma_NOS",0.474904089520407,-32.9369316434221
"D129_Lung_Adenosquamous_Carcinoma",53.9191683332312,23.0848733606969
"D130_Lung_Bronchioloalveolar_carcinoma",-15.8220641076436,10.4068457635441
"D131_Lung_Large_cell_carcinoma",-17.2866094188719,7.94704398251841
"D132_Lung_Large_cell_neuroendocrine_carcinoma",-14.9990732346713,8.66667659960202
"D133_Lung_Mucinous_Adenocarcinoma",-16.3695481370234,7.65726550364536
"D134_Lung_Mucin_producing_adenocarcinoma",-15.5065968344154,5.92144540745833
"D135_Lung_Mucoepidermoid_Carcinoma",-14.646022248026,10.071072042335
"D136_Lung_Neuroendocrine_carcinoma",53.2858280122283,22.3841388296331
"D137_Lung_Non_small_cell_carcinoma",-14.1768427066045,12.4167666257369
"D138_Lung_Papillary_adenocarcinoma",-17.4812748793101,8.01362354194758
"D139_Lung_Squamous_cell_carcinoma",-11.9361606332582,10.0697947921316
"D140_Lung_Squamous_cell_carcinoma_non_keratinizing",51.7490271312855,20.4589444404073
"D141_Lung_Synovial_sarcoma_monophasic_fibrous",-14.0300006064834,10.4918479491601
"D142_Lymph_Node_Follicular_lymphoma",47.5701139062411,24.1485116545718
"D143_Lymph_Node_Squamous_cell_carcinoma",-15.6876639180976,11.1804513168049
"D144_Lymph_Node_Mature__peripheral__B_cell_lymphoma",-15.9931399795784,8.97839077328448
"D145_Mesenteric_Lymph_Node_Diffuse_large_B_cell_lymphoma",47.6986237040436,24.0789804327336
"D146_Mesenteric_Lymph_Node_Follicular_lymphoma",53.4488590496873,26.1622298975267
"D147_Myometrium_Leiomyosarcoma",-16.1348937620176,8.52170507506966
"D148_Neck_mass_Papillary_carcinoma",-3.24933840175122,-36.850772984736
"D149_Omentum_Malignant_mixed_muellerian_tumor",-17.8148389095156,9.31181784862952
"D150_Omentum_Serous_Adenocarinoma",-15.3577678468219,10.2061032064487
"D151_Omentum_Squamous_cell_carcinoma",-9.29903147899487,10.1890724461783
"D152_Ovary_Adenocarcinoma",57.3120400899242,23.607614531049
"D153_Ovary_Adenocarcinoma_with_mixed_subtypes",-19.5959313213988,8.72052037261363
"D154_Ovary_Adenocarcinoma_endometrioid_and_papillary_serous",-9.99317193322364,11.7311076360591
"D155_Ovary_Benign_serous_cystadenoma_of_borderline_malignancy",-3.49529403225514,-37.5830777278688
"D156_Ovary_Carcinoid_tumor_with_atypical_features",-17.234803009356,4.22022692189025
"D157_Ovary_Carcinoma_NOS",-2.37884004349117,11.1552194905843
"D158_Ovary_Carcinosarcoma",-10.6962017028287,11.9454748807063
"D159_Ovary_Clear_cell_adenocarcinoma",-18.993715188181,9.66682981767461
"D160_Ovary_Clear_cell_adenocarcinoma_NOS",54.8226635231614,22.8940886654611
"D161_Ovary_Diffuse_large_B_cell_lymphoma",53.1804050583611,23.9808056918238
"D162_Ovary_Dysgerminoma",54.6100170274218,-16.6338983172394
"D163_Ovary_Endometrioid_Adenocarcinoma",-17.1473072069209,6.97610413309966
"D164_Ovary_Endometrioid_adenocarcinoma_with_sguamous_metaplasia",-14.0681373337049,6.29747814571023
"D165_Ovary_Endometrioid_adenocarcinoma_secretory_variant",-6.0466932648953,14.5013520874232
"D166_Ovary_Endometrioid_carcinoma",-15.3663187271549,8.49534647517105
"D167_Ovary_Malignant_mixed_muellerian_tumor",50.3010129353436,26.0768835899884
"D168_Ovary_Malignant_teratoma",-19.6227929989271,8.39602912962863
"D169_Ovary_Mixed_Adenocarcinoma_Endometrioid_and_Clear_Cell_Typ",-3.20169802027675,-30.487865127896
"D170_Ovary_Mixed_endometrioid_and_papillary_serous_adenocarcino",-16.4194594178263,7.02962788708095
"D171_Ovary_Mixed_epithelial_tumor",-17.0112749222759,6.33656588267399
"D172_Ovary_Mucinous_Adenocarcinoma",54.1716661168801,22.8795536530165
"D173_Ovary_Mucinous_Carcinoma",54.0799106638858,-19.8355832397914
"D174_Ovary_Mucinous_cystadenocarcinoma",-12.1141153904791,5.03968544627793
"D175_Ovary_Mucinous_cystic_tumor_of_low_malignant_potential",-5.80307290497449,-33.4427104588983
"D176_Ovary_Papillary_cystadenocarcinoma",-14.7291787412937,9.14030165783502
"D177_Ovary_Papillary_mucinous_cystadenocarcinoma",-1.92041321367339,-29.6469328105475
"D178_Ovary_Papillary_Serous_Adenocarcinoma",-15.4189303807749,9.03858578420042
"D179_Ovary_Papillary_Serous_Carcinoma",51.3934931506637,22.7138147724892
"D180_Ovary_Papillary_serous_cystadenocarcinoma",-16.3524428230444,10.2030691492165
"D181_Ovary_Papillary_serous_tumor_of_low_malignant_potential",-19.5406475908857,8.33446942101863
"D182_Ovary_Serous_Adenocarinoma",-14.6561117348156,12.0990936115023
"D183_Ovary_Signet_Ring_Cell_Carcinoma",56.4435564253193,-17.9013716853432
"D184_Ovary_Transitional_cell_carcinoma",-13.383546905978,9.29685355692544
"D185_Ovary_Undifferentiated_Carcinoma",-14.864143339696,10.9221665021277
"D186_Ovary_Adult_Granulosa_Cell_Tumor",-7.25847358698129,10.0506913420962
"D187_Ovary_Borderline_tumor_of_ovary_mixed_epithelial_type",-14.5836412118062,14.2284305510731
"D188_Ovary_Endometrioid_tumor_of_low_malignant_potential",-12.8740751673168,12.1427731443635
"D189_Pancreas_Adenocarcinoma_NOS",56.8266627694876,-17.8878910603259
"D190_Pancreas_Carcinoma_with_osteoclast_like_giant_cells",-12.4269752880399,10.1355626041026
"D191_Pancreas_Colloid_Adenocarcinoma_w_Intraductal_Papillary_Mu",56.8337908114196,-18.0675280841214
"D192_Pancreas_Ductal_adenocarcinoma",-12.8510161553401,8.03311101784557
"D193_Para_aortic_tissue_Mixed_germ_cell_tumor",-3.72716110586795,-31.2472280860018
"D194_Parotid_Gland_Epithelial_myoepithelial_carcinoma",54.2463493554543,20.6636491965261
"D195_Parotid_Gland_Keratinizing_Squamous_Cell_Carcinoma",-11.9083672502242,11.3050808171466
"D196_Parotid_Gland_Large_cell_carcinoma",-6.23775314247724,-35.3829732260748
"D197_Parotid_Gland_Mucoepidermoid_Carcinoma",-7.20221897174094,12.9882594095608
"D198_Parotid_Lymph_Node_Malignant_melanoma_NOS",-9.25624437542029,-39.5577271956225
"D199_Pelvic_Lymph_Node_Follicular_lymphoma",-7.09684450339388,13.128443488624
"D200_Pelvic_Lymph_Node_Squamous_cell_carcinoma",-2.92793620205388,12.6030629193579
"D201_Pelvic_Lymph_Node_Squamous_cell_carcinoma_non_keratinizing",-15.7375922106254,7.27849572667845
"D202_Pelvic_Malignant_mixed_muellerian_tumor",-10.5274573701169,13.3261524267436
"D203_Pelvic_Papillary_endometrioid_adenocarcinoma_of_low_malign",-11.2232419371247,10.8710739233406
"D204_Soft_Tissue_Carcinoma_NOS",-2.89967418103058,12.0462269410101
"D205_Pelvic_Papillary_Serous_Adenocarcinoma",-12.3598851630642,11.5786950772081
"D206_Penis_Squamous_cell_carcinoma",-10.4516661461993,13.6794099623554
"D207_Peritoneum_Adenocarcinoma",51.1986517657303,22.8040076996828
"D208_Soft_Tissue_Malignant_fibrous_histiocytoma",-0.686224313630027,-31.1590737185552
"D209_Prostate_Adenocarcinoma_Acinar_Type",-15.7176027494901,8.81435725480498
"D210_Prostate_Adenocarcinoma_NOS",-15.8902053375849,4.71200839980949
"D211_Rectosigmoid_Adenocarcinoma",-2.7698754941429,-38.3303537687415
"D212_Rectosigmoid_Adenocarcinoma_arising_in_a_villous_adenoma",-7.5760012496336,-38.5974047431096
"D213_Rectosigmoid_Adenocarcinoma_in_adenomatous_polyp",-8.37354029485085,-34.1521994679476
