"","PC1","PC2"
"D1_Soft_Tissue_Serous_Adenocarcinoma",-14.2981370557159,28.310347309206
"D2_Adrenal_Gland_Oncocytoma",31.8106254162428,14.9956155166425
"D3_Adrenal_Gland_Pheochromocytoma",34.7479463712169,16.1888560072552
"D4_Appendix_Signet_Ring_Cell_Carcinoma",32.837803443214,15.9742807248292
"D5_Colon_Adenocarcinoma",-15.2714302757203,32.5198338518105
"D6_Bladder_Papillary_transitional_cell_carcinoma",-31.7211269323858,-14.3950470221648
"D7_Bladder_Small_Cell_Carcinoma",32.9511287342901,16.5973275874812
"D8_Bladder_Squamous_cell_carcinoma",-28.6512182392359,-11.7466623223252
"D9_Bladder_Transitional_cell_carcinoma",-29.4079565620258,-13.2335360780485
"D10_Bladder_Urothelial__transitional_cell__carcinoma",-34.4541998990907,-12.1639110639541
"D11_Bone_Osteosarcoma",33.3690386704872,18.2963855563685
"D12_Brain_Astrocytoma",23.9527849399322,-27.3316815896085
"D13_Brain_Glioblastoma_multiformae",20.1274370523876,-28.2084106345756
"D14_Breast_Adenoid_Cystic_Carcinoma",25.0723273221096,-27.499032313113
"D15_Breast_Colloid_Adenocarcinoma",-14.8151418424593,30.2934423596247
"D16_Breast_Cribiform_Carcinoma",-28.7743699891056,-12.0562958575102
"D17_Breast_Ductal_and_Lobular_carcinoma",22.8459408001596,-28.6315563868304
"D18_Breast_Ductal_Carcinoma",-21.2400729093282,33.5107730289793
"D19_Breast_Ductal_Carcinoma_In_situ__DCIS__with_focal_Comedo_Ca",22.0169552095263,-28.8467315206335
"D20_Breast_Inflammatory_Carcinoma",-31.5821145698003,-9.69235454052844
"D21_Breast_Intracystic_carcinoma",24.5510414933251,-27.6118769582121
"D22_Breast_Intraductal_Carcinoma",32.9902447713936,16.8847998176417
"D23_Breast_Intraductal_papillary_carcinoma",-40.4364310287299,-7.83178426267106
"D24_Breast_Invasive_Ductal_Carcinoma",31.2366372998409,17.9358520571483
"D25_Breast_Invasive_ductal_carcinoma_mucinous_type",-32.06156805253,-12.4531624835287
"D26_Breast_Lobular_Carcinoma",-17.6695541246687,32.1913490878701
"D27_Breast_Lobular_carcinoma_in_situ",-16.4495656140984,32.0862397165966
"D28_Breast_Medullary_Carcinoma_NOS",23.125653982686,-29.8204214576285
"D29_Breast_Metaplastic_Carcinoma",-28.0422666038009,-11.9909428896674
"D30_Breast_Metaplastic_squamous_carcinoma",-36.0193662839258,-8.60482070721408
"D31_Breast_Mucinous_Carcinoma",32.7914481405515,18.6852007652188
"D32_Breast_Papillary_carcinoma",-30.7623054327352,-12.6310716435873
"D33_Breast_Papillary_Carcinoma__predominantly_micropapillary_pa",30.7649509524656,16.1257398210574
"D34_Bronchus___Lung_Adenocarcinoma_NOS",23.3180059530652,-29.9600995746093
"D35_Cecum_Adenocarcinoma",-15.5240592172812,30.4303616596832
"D36_Cecum_Adenocarcinoma_arising_in_a_villous_adenoma",-13.6828958810923,31.5212927327014
"D37_Cecum_Mucinous_Adenocarcinoma",31.3228007262899,17.4013007409279
"D38_Cervical_Lymph_Node_Diffuse_large_B_cell_lymphoma",-36.9136623119458,-8.79359615574489
"D39_Cervical_Lymph_Node_Papillary_carcinoma",-18.4789055043625,30.5593802981494
"D40_Cervix_Adenocarcinoma_NOS",32.5176865879494,16.732638799387
"D41_Cervix_Adenosquamous_Carcinoma",-32.1209578398089,-12.6490747077676
"D42_Cervix_Endometrioid_carcinoma",20.6800085588188,-27.6048065793877
"D43_Cervix_Mucinous_Adenocarcinoma_Endocervical_Type",-29.1759113628574,-12.4653769887112
"D44_Cervix_Squamous_cell_carcinoma",-29.5473244444202,-11.2505851858566
"D45_Cervix_Squamous_cell_carcinoma_non_keratinizing",-14.1873714077987,29.3977247240884
"D46_Cervix_Uteri_Adenocarcinoma",-36.4863662221254,-10.3040686409455
"D47_Cervix_Uteri_Mucinous_Adenocarcinoma",16.9177660163179,-25.3885761067244
"D48_Cervix_Uteri_Small_cell_carcinoma_NOS",-30.8570340077963,-10.0706552840464
"D49_Cervix_Uteri_Squamous_cell_carcinoma",31.0456987222257,17.3884264908124
"D50_Cervix_Uteri_Squamous_cell_carcinoma_keratinizing",25.898021743135,-29.3717262699472
"D51_Cervix_Uteri_Squamous_cell_carcinoma_non_keratinizing",-32.3949840015124,-10.3961547229274
"D52_Cervix_Uteri_Squamous_cell_carcinoma_spindle_cell_type",-31.5522785216017,-10.0854115138794
"D53_Cervix_Uteri_Squamous_cell_carcinoma_verrucous",29.4195183157099,17.2514790664857
"D54_Colon_Adenocarcinoma",32.8054438262042,20.8878594872673
"D55_Colon_Adenocarcinoma_arising_in_a_villous_adenoma",29.7175092020493,17.4734648819249
"D56_Colon_Adenocarcinoma_In_situ",27.5499452422049,19.47812045725
"D57_Colon_Carcinoma_in_situ_arising_in_a_villous_adenoma",29.7741678308503,17.0119868256294
"D58_Colon_Clear_cell_adenocarcinoma",29.4370742546251,18.0448354835586
"D59_Colon_Colloid_Carcinoma",-34.2631834373043,-9.06386779755177
"D60_Colon_Medullary_Carcinoma",-15.8875659011054,31.2062345189655
"D61_Colon_Mucinous_Adenocarcinoma",-16.4568512462841,30.602957791697
"D62_Colon_Mucinous_Carcinoma",-20.5412151525529,33.3156692763397
"D63_Colon_Mucin_producing_adenocarcinoma",31.5440777624279,16.606298215244
"D64_Colon_Signet_Ring_Cell_Carcinoma",27.7146870210084,18.7632673352125
"D65_Colon_Undifferentiated_Carcinoma",-25.7047037014105,-13.4113852426571
"D66_Colon_Mantle_Cell_Lymphoma",21.5098375069546,-29.9440028155666
"D67_Common_Bile_Duct_Cholangiocarcinoma",32.6009914013562,17.6313328311932
"D68_Corpus_Uteri_Endometrioid_carcinoma",20.1349914420266,-29.7210924723212
"D69_Corpus_Uteri_Malignant_mixed_muellerian_tumor",-30.5966890313487,-12.9543596583485
"D70_Corpus_Uteri_Serous_adenocarcinoma__papillary_serous_",29.136843708013,15.8932923375432
"D71_Duodenum_Adenocarcinoma",-29.7427643798644,-12.065787874127
"D72_Endometrium_Adenosarcoma",-32.6484701858225,-11.7723521843421
"D73_Endometrium_Carcinoma_NOS",-19.9276083552953,33.2963713439881
"D74_Endometrium_Clear_cell_adenocarcinoma",-32.3445848761522,-10.2844203389175
"D75_Endometrium_Endometrioid_Adenocarcinoma",-32.886590572951,-9.79900834013766
"D76_Endometrium_Endometrioid_carcinoma",-30.1002045475957,-12.559765435434
"D77_Endometrium_Malignant_mixed_muellerian_tumor",32.6153970584798,18.9132959329444
"D78_Endometrium_Mixed_endometrioid_and_serous_adenocarcinoma",-38.5535321087031,-7.97020490615829
"D79_Endometrium_Papillary_Serous_Adenocarcinoma",28.4541090606278,16.3749335015576
"D80_Endometrium_Serous_adenocarcinoma__papillary_serous_",19.0829974833003,-26.9688490665989
"D81_Endometrium_Undifferentiated_endometrial_sarcoma",29.7156716062562,15.9809775906825
"D82_Esophagus_Adenocarcinoma",32.580572967069,16.9693575027654
"D83_Esophagus_Signet_ring_cell_adenocarcinoma",30.5311414199226,16.640498778017
"D84_Exocrine_Pancreas_Ductal_adenocarcinoma",34.4417839473036,15.9726848022094
"D85_Exocrine_Pancreas_Ductal_Carcinoma",23.3761287624766,-29.578489101123
"D86_Exocrine_Pancreas_Intraductal_papillary_mucinous_carcinoma_",29.5940147772816,17.2738293233427
"D87_Fallopian_Tube_Endometrioid_carcinoma",-31.3508299024954,-10.8226453292137
"D88_Fallopian_Tube_Papillary_Serous_Carcinoma",-36.0791557984555,-10.6379064153228
"D89_Fallopian_Tube_Serous_cystadenocarcinoma_NOS",-12.1966462009899,29.9448770287024
"D90_Femoral_Lymph_Node_Mantle_Cell_Lymphoma",25.7027576925949,-28.1348872778382
"D91_Gallbladder_Adenocarcinoma",32.0903061405709,17.2386840994381
"D92_Gastroesophageal_junction_Adenocarcinoma",-17.7691364559699,29.9822609427858
"D93_GI_Tract_Connective_Tissue_Gastrointestinal_stromal_tumor_b",24.7380654472922,-28.960868413972
"D94_Head_of_Pancreas_Ductal_adenocarcinoma",-27.8232728339097,-12.0546258416308
"D95_Hepatic_Flexure_Adenocarcinoma",27.9719368613648,18.7664632786722
"D96_Ileum_Malignant_carcinoid_tumor",19.4432259963083,-28.3498481264796
"D97_Ileum_Anaplastic_large_cell_lymphoma",-17.8935307249009,31.4284682378905
"D98_Ileum_Carcinoid_Tumor",32.1358305161358,15.7320989423922
"D99_Bone_Dedifferentiated_chondrosarcoma",-13.7220655997083,29.4168225081281
"D100_Islets_of_Langerhans_Malignant_gastrinoma",22.3425090315116,-27.5459808226723
"D101_Jejunum_Adenocarcinoma",-33.3812098219852,-10.7690461617521
"D102_Jejunum_Follicular_lymphoma",21.5721200805822,-28.2550532659092
"D103_Kidney_Adenocarcinoma_clear_cell_type",-19.7839618024512,32.8312555679573
"D104_Kidney_Adenocarcinoma_NOS",24.181374266571,-31.0360848863585
"D105_Kidney_Chromophobe_renal_carcinoma",-15.3015678324166,32.2092956647953
"D106_Kidney_Clear_cell_adenocarcinoma",30.1135965615946,18.1791078107786
"D107_Kidney_Collecting_duct_carcinoma",-12.9224760125595,31.2258353855237
"D108_Kidney_Conventional__clear_cell__renal_carcinoma",31.0511755058225,16.7033462530607
"D109_Kidney_Cyst_associated_renal_cell_carcinoma",-25.5539002131318,-13.8522297928911
"D110_Kidney_Granular_cell_carcinoma",25.629055261982,16.4475569003393
"D111_Kidney_Granular_cell_carcinoma",29.9988487082146,14.7611195450206
"D112_Kidney_Leiomyosarcoma",-30.3945532574996,-13.1865348565765
"D113_Kidney_Mixed_type_renal_cell_carcinoma",33.9782147477572,15.5750693123597
"D114_Kidney_Papillary_renal_cell_carcinoma",-41.0789060653975,-10.2228256705071
"D115_Kidney_Papillary_transitional_cell_carcinoma",18.2611587292422,-29.5072656459237
"D116_Kidney_Renal_cell_carcinoma",-36.4319482481928,-10.6693203865155
"D117_Kidney_Renal_cell_carcinoma_sarcomatoid",33.1232569722204,16.7289537255508
"D118_Kidney_Tubulo_papillary_renal_cell_carcinoma",21.5241853287786,-27.5747923796936
"D119_Kidney_Urothelial__transitional_cell__carcinoma",18.7656733736369,-28.350742679637
"D120_Kidney_Urothelial_sarcomatoid_carcinoma",31.4801381212864,17.1770422561474
"D121_Kidney_Angiomyolipoma",28.9930832577309,16.609126661551
"D122_Kidney_Malignant_renal_oncocytoma",-15.9417803129923,30.1935620119548
