"","PC1","PC2"
"D1_Soft_Tissue_Serous_Adenocarcinoma",-16.0321335446157,-5.26134144392185
"D2_Adrenal_Gland_Oncocytoma",-14.8166742297432,5.32436186771243
"D3_Adrenal_Gland_Pheochromocytoma",40.8329248853881,-10.2265231488242
"D4_Appendix_Signet_Ring_Cell_Carcinoma",35.607877776991,-5.4034298848909
"D5_Colon_Adenocarcinoma",35.7412450015833,-5.80661512530447
"D6_Bladder_Papillary_transitional_cell_carcinoma",-14.1205539910751,-4.3161757146398
"D7_Bladder_Small_Cell_Carcinoma",34.0787545769969,-8.05636717991363
"D8_Bladder_Squamous_cell_carcinoma",-14.6764452063929,-4.04833585459267
"D9_Bladder_Transitional_cell_carcinoma",-16.0887523041951,-8.24701734136506
"D10_Bladder_Urothelial__transitional_cell__carcinoma",-14.3043901401901,-5.15646751256445
"D11_Bone_Osteosarcoma",33.6643046395873,-6.61186682473283
"D12_Brain_Astrocytoma",-18.145397607161,-5.84227143319449
"D13_Brain_Glioblastoma_multiformae",-14.2593175001119,-5.18915836057302
"D14_Breast_Adenoid_Cystic_Carcinoma",-16.0605155083034,-6.21208232504151
"D15_Breast_Colloid_Adenocarcinoma",-15.6118538045312,-2.83373244931686
"D16_Breast_Cribiform_Carcinoma",-14.1891234887163,-3.56425865269735
"D17_Breast_Ductal_and_Lobular_carcinoma",-15.3422624244645,-3.99849396276402
"D18_Breast_Ductal_Carcinoma",-15.554941789656,-5.49886958083429
"D19_Breast_Ductal_Carcinoma_In_situ__DCIS__with_focal_Comedo_Ca",-13.5854385002755,-0.944530821156478
"D20_Breast_Inflammatory_Carcinoma",-17.1221832850591,-5.51437535062962
"D21_Breast_Intracystic_carcinoma",-15.3850298363922,-3.35581865589523
"D22_Breast_Intraductal_Carcinoma",-14.5451240288297,-1.5910594990805
"D23_Breast_Intraductal_papillary_carcinoma",-14.607529671661,-0.801730212280076
"D24_Breast_Invasive_Ductal_Carcinoma",-12.5795450224183,2.73723080168668
"D25_Breast_Invasive_ductal_carcinoma_mucinous_type",-15.586536467872,-5.7215102608877
"D26_Breast_Lobular_Carcinoma",35.5323431760834,-5.86389543129792
"D27_Breast_Lobular_carcinoma_in_situ",33.9780945411658,-7.4010185217418
"D28_Breast_Medullary_Carcinoma_NOS",-13.1961350758948,-6.49936604362341
"D29_Breast_Metaplastic_Carcinoma",-16.292027381362,-3.77050826866918
"D30_Breast_Metaplastic_squamous_carcinoma",-15.0033816298,0.311630019375904
"D31_Breast_Mucinous_Carcinoma",34.3425699546502,-5.74603669051037
"D32_Breast_Papillary_carcinoma",-16.0184179480937,-1.87351923453947
"D33_Breast_Papillary_Carcinoma__predominantly_micropapillary_pa",32.9612968595122,-10.4083303428489
"D34_Bronchus___Lung_Adenocarcinoma_NOS",-16.29282719885,-5.71151939829613
"D35_Cecum_Adenocarcinoma",37.7696028553684,-8.70070885972952
"D36_Cecum_Adenocarcinoma_arising_in_a_villous_adenoma",38.6877639552128,-7.27147567821622
"D37_Cecum_Mucinous_Adenocarcinoma",35.3352384373065,-9.61695353694107
"D38_Cervical_Lymph_Node_Diffuse_large_B_cell_lymphoma",-14.8204273119477,-5.52137041140124
"D39_Cervical_Lymph_Node_Papillary_carcinoma",33.214114202379,-6.93655666855815
"D40_Cervix_Adenocarcinoma_NOS",-14.3877714185266,-2.19420377642452
"D41_Cervix_Adenosquamous_Carcinoma",-14.0788343357012,-5.7011492529894
"D42_Cervix_Endometrioid_carcinoma",-14.6086100166923,-1.04396776933283
"D43_Cervix_Mucinous_Adenocarcinoma_Endocervical_Type",-14.8683360722089,-3.20798998875489
"D44_Cervix_Squamous_cell_carcinoma",-14.9195809134453,0.0160803684266134
"D45_Cervix_Squamous_cell_carcinoma_non_keratinizing",-14.9397596171469,-5.68683648699848
"D46_Cervix_Uteri_Adenocarcinoma",-14.6098820672816,-4.91683960617894
"D47_Cervix_Uteri_Mucinous_Adenocarcinoma",5.37353402229408,19.7718967860005
"D48_Cervix_Uteri_Small_cell_carcinoma_NOS",1.32396640745489,68.460313389483
"D49_Cervix_Uteri_Squamous_cell_carcinoma",-13.5841506583155,-4.39695598890622
"D50_Cervix_Uteri_Squamous_cell_carcinoma_keratinizing",-15.9590218263538,-4.8548052664549
"D51_Cervix_Uteri_Squamous_cell_carcinoma_non_keratinizing",3.27810461946518,62.3426017490111
"D52_Cervix_Uteri_Squamous_cell_carcinoma_spindle_cell_type",-13.7848589387084,-3.46681211542161
"D53_Cervix_Uteri_Squamous_cell_carcinoma_verrucous",-16.3824248969112,-5.75380460911629
"D54_Colon_Adenocarcinoma",36.8348666771961,-10.3228984380721
"D55_Colon_Adenocarcinoma_arising_in_a_villous_adenoma",35.9788218536421,-9.03350050313053
"D56_Colon_Adenocarcinoma_In_situ",35.8891936879214,-6.15175235262727
"D57_Colon_Carcinoma_in_situ_arising_in_a_villous_adenoma",37.9111800353911,-10.5822257160085
"D58_Colon_Clear_cell_adenocarcinoma",-16.0569080309551,-5.6624544107743
"D59_Colon_Colloid_Carcinoma",-14.7499692711429,-4.55715729729889
"D60_Colon_Medullary_Carcinoma",38.2135893101939,-7.99938373654478
"D61_Colon_Mucinous_Adenocarcinoma",36.0673470628914,-6.20349284797222
"D62_Colon_Mucinous_Carcinoma",37.0489322195608,-7.47362758295481
"D63_Colon_Mucin_producing_adenocarcinoma",35.7177753494755,-9.34087911052507
"D64_Colon_Signet_Ring_Cell_Carcinoma",33.593958996413,-9.1636276246626
"D65_Colon_Undifferentiated_Carcinoma",-15.2925935819987,-6.12292623670021
"D66_Colon_Mantle_Cell_Lymphoma",-15.7895498606268,-5.06230051687449
"D67_Common_Bile_Duct_Cholangiocarcinoma",35.5119224225118,-7.5563983567225
"D68_Corpus_Uteri_Endometrioid_carcinoma",-14.5761109122657,-5.7083512649666
"D69_Corpus_Uteri_Malignant_mixed_muellerian_tumor",-15.3023225424565,-3.33746693617879
"D70_Corpus_Uteri_Serous_adenocarcinoma__papillary_serous_",-15.2383660240838,-4.98600745186114
"D71_Duodenum_Adenocarcinoma",0.186954973031922,84.3073324509489
"D72_Endometrium_Adenosarcoma",-15.0551348067405,-3.35687499906681
"D73_Endometrium_Carcinoma_NOS",37.5133734310716,4.01891721147535
"D74_Endometrium_Clear_cell_adenocarcinoma",-14.7052023009861,-2.24087037184015
"D75_Endometrium_Endometrioid_Adenocarcinoma",-14.6109499740255,-2.68664753656379
"D76_Endometrium_Endometrioid_carcinoma",-13.4426106148785,-2.27998758068128
"D77_Endometrium_Malignant_mixed_muellerian_tumor",-11.5262292267327,-3.48391054723198
"D78_Endometrium_Mixed_endometrioid_and_serous_adenocarcinoma",-15.6030416336969,-5.09943825656251
"D79_Endometrium_Papillary_Serous_Adenocarcinoma",34.0427408232081,-6.95656765323674
"D80_Endometrium_Serous_adenocarcinoma__papillary_serous_",1.31466327091954,65.7893787012782
"D81_Endometrium_Undifferentiated_endometrial_sarcoma",-14.481638275981,0.389324540020615
"D82_Esophagus_Adenocarcinoma",35.399996561675,-0.00405241147820194
"D83_Esophagus_Signet_ring_cell_adenocarcinoma",36.0234983864948,9.28247433344794
"D84_Exocrine_Pancreas_Ductal_adenocarcinoma",36.4921458220312,-10.1770160505236
"D85_Exocrine_Pancreas_Ductal_Carcinoma",-16.3988756558081,-3.29060993971221
"D86_Exocrine_Pancreas_Intraductal_papillary_mucinous_carcinoma_",-12.2155938308375,-0.397551677219373
