"","PC1","PC2"
"BC1_ERPR",-4.48454786249153,-6.62542437283196
"BC1_HER2",8.41104133361548,2.77441046116561
"BC1_TN",71.6499435406846,3.85397251817594
"BC2",-30.567957022071,-50.494482402674
"BC3",-2.57084299243274,-0.628507466313392
"GC",-31.8883704035985,59.3526438616291
"Oral_Front",-1.10578985890457,-2.72173215556041
"Oral_Inner",-0.631500963523564,-2.27996482299094
"PC_AcinarAdenocarcinoma",-4.67460561616986,-0.98382405555392
"PC_DuctalAdenocarcinoma",-4.13737015510751,-2.24709156504717
