"","PC1","PC2"
"BC1_ERPR",-39.5331971165436,29.3184990396469
"BC1_HER2",-15.0675204499137,28.1497623766384
"BC1_TN",-12.9995020783089,20.7046160782473
"BC2",-2.87007658784679,1.06302636586839
"BC3",2.61906922774573,0.0339521954773866
"GC",-56.8698194329853,-61.3065816819117
"Oral_Front",25.8539906895938,-6.98244680572654
"Oral_Inner",51.4322625477512,-42.9573203150749
"PC_AcinarAdenocarcinoma",23.757172915335,20.2089298669044
"PC_DuctalAdenocarcinoma",23.6776202851719,11.7675628799312
