"","PC1","PC2"
"D1_AcuteMyeloidLeukemia_AcuteMyeloidLeukemiaNOS",-19.989081286941,10.9581260185631
"D2_AcuteMyeloidLeukemia_notReported",-17.4178905718936,11.737065522242
"D3_AdrenocorticalCarcinoma_AdrenalCorticalCarcinoma",-1.42135087747781,-31.4964373646973
"D4_BladderUrothelialCarcinoma_CarcinomaNOS",-22.3979231614343,12.750354842508
"D5_BladderUrothelialCarcinoma_PapillaryAdenocarcinomaNOS",-16.1364882918885,14.8117473549446
"D6_BladderUrothelialCarcinoma_PapillaryTransitionalCellCarcinom",-15.0004439778344,15.1732066715397
"D7_BladderUrothelialCarcinoma_SquamousCellCarcinomaNOS",-18.9773121172091,15.2646438319592
"D8_BladderUrothelialCarcinoma_TransitionalCellCarcinoma",-19.0841919794931,18.282074718198
"D9_BrainLowerGradeGlioma_",-17.7543650264724,12.8228867624433
"D10_BrainLowerGradeGlioma_AstrocytomaNOS",-20.2570427552964,14.3068496874817
"D11_BrainLowerGradeGlioma_AstrocytomaAnaplastic",-16.6181760546232,16.324673601182
"D12_BrainLowerGradeGlioma_MixedGlioma",-20.7897546573051,8.46236072405507
"D13_BrainLowerGradeGlioma_OligodendrogliomaNOS",-22.4714512810519,5.46647134575252
"D14_BrainLowerGradeGlioma_OligodendrogliomaAnaplastic",-20.5402244958784,10.9914299099632
"D15_BreastInvasiveCarcinoma_",-17.2994187941539,13.1730992863405
"D16_BreastInvasiveCarcinoma_AdenoidCysticCarcinoma",40.3817610785968,34.355321576907
"D17_BreastInvasiveCarcinoma_ApocrineAdenocarcinoma",-17.5204981439459,16.6948224459699
"D18_BreastInvasiveCarcinoma_BasalCellCarcinomaNOS",-22.6860670461374,12.7460057004038
"D19_BreastInvasiveCarcinoma_CarcinomaNOS",0.48422929708826,-29.6938905789204
"D20_BreastInvasiveCarcinoma_CribriformCarcinomaNOS",-18.518874019143,10.3111355205057
"D21_BreastInvasiveCarcinoma_InfiltratingDuctAndLobularCarcinoma",0.454539008605285,-28.3097485585477
"D22_BreastInvasiveCarcinoma_InfiltratingDuctCarcinomaNOS",-7.41734065249501,-35.1566622723283
"D23_BreastInvasiveCarcinoma_InfiltratingDuctMixedWithOtherTypes",-3.4455974771405,-32.2665555547652
"D24_BreastInvasiveCarcinoma_InfiltratingLobularMixedWithOtherTy",-1.03858382982923,-29.4194421454536
"D25_BreastInvasiveCarcinoma_IntraductalMicropapillaryCarcinoma",-1.93046167919767,-32.844812920538
"D26_BreastInvasiveCarcinoma_IntraductalPapillaryAdenocarcinomaW",-1.07465898471467,-30.8345255514264
"D27_BreastInvasiveCarcinoma_LargeCellNeuroendocrineCarcinoma",-20.2255348262051,10.2214658760408
"D28_BreastInvasiveCarcinoma_LobularCarcinomaNOS",-2.6814864883721,-32.766590300455
"D29_BreastInvasiveCarcinoma_MedullaryCarcinomaNOS",-21.1627959982475,16.2374845184107
"D30_BreastInvasiveCarcinoma_MetaplasticCarcinomaNOS",-0.0137006819025135,-25.3919217916364
"D31_BreastInvasiveCarcinoma_MucinousAdenocarcinoma",-0.204877833086738,-34.6782252153492
"D32_BreastInvasiveCarcinoma_PagetDiseaseAndInfiltratingDuctCarc",-0.943808454266657,-32.1001492536326
"D33_BreastInvasiveCarcinoma_PapillaryCarcinomaNOS",4.26693142181507,-34.3576419358625
"D34_BreastInvasiveCarcinoma_PhyllodesTumorMalignant",-0.895371328606865,-29.4164685434728
"D35_BreastInvasiveCarcinoma_PleomorphicCarcinoma",-19.0591957920742,8.94177966974745
"D36_BreastInvasiveCarcinoma_SecretoryCarcinomaOfBreast",-18.1759417502219,17.0653318387165
"D37_BreastInvasiveCarcinoma_TubularAdenocarcinoma",-0.44018289019569,-30.2917194016387
"D38_CervicalSquamousCellCarcinomaAndEndocervicalAdenocarcinoma_",41.4630882025014,37.2459746617802
"D39_CervicalSquamousCellCarcinomaAndEndocervicalAdenocarcinoma_",41.3620587272154,36.5350257085519
"D40_CervicalSquamousCellCarcinomaAndEndocervicalAdenocarcinoma_",43.0749065094963,39.0634906514381
"D41_CervicalSquamousCellCarcinomaAndEndocervicalAdenocarcinoma_",44.3613103010499,36.8138830025607
"D42_CervicalSquamousCellCarcinomaAndEndocervicalAdenocarcinoma_",-22.2285401094546,11.8708017984432
"D43_CervicalSquamousCellCarcinomaAndEndocervicalAdenocarcinoma_",-22.0470749138806,16.6062968750127
"D44_CervicalSquamousCellCarcinomaAndEndocervicalAdenocarcinoma_",-23.1000554646468,2.65507851757638
"D45_CervicalSquamousCellCarcinomaAndEndocervicalAdenocarcinoma_",-23.4217616127002,16.3928717996083
"D46_CervicalSquamousCellCarcinomaAndEndocervicalAdenocarcinoma_",-22.2468712634035,14.2033870273334
"D47_CervicalSquamousCellCarcinomaAndEndocervicalAdenocarcinoma_",39.1229331880238,37.478537169714
"D48_Cholangiocarcinoma_Cholangiocarcinoma",44.6789995729155,42.8555466727698
"D49_ColonAdenocarcinoma_",-21.4888643594765,12.6984616588034
"D50_ColonAdenocarcinoma_AdenocarcinomaNOS",-2.9550763412792,-26.9044997530506
"D51_ColonAdenocarcinoma_AdenocarcinomaWithMixedSubtypes",52.2663302619117,-2.01962927299749
"D52_ColonAdenocarcinoma_AdenocarcinomaWithNeuroendocrineDiffere",54.685692648821,-4.79444957504209
"D53_ColonAdenocarcinoma_AdenosquamousCarcinoma",-2.93033928028507,-29.8877279548898
"D54_ColonAdenocarcinoma_CarcinomaNOS",-17.8449231010229,15.8203175790716
"D55_ColonAdenocarcinoma_MucinousAdenocarcinoma",-1.56271577642684,-26.6170295400498
