"D1_AcuteMyeloidLeukemia_AcuteMyeloidLeukemiaNOS","D2_AcuteMyeloidLeukemia_notReported","D3_AdrenocorticalCarcinoma_AdrenalCorticalCarcinoma","D4_BladderUrothelialCarcinoma_CarcinomaNOS","D5_BladderUrothelialCarcinoma_PapillaryAdenocarcinomaNOS","D6_BladderUrothelialCarcinoma_PapillaryTransitionalCellCarcinom","D7_BladderUrothelialCarcinoma_SquamousCellCarcinomaNOS","D8_BladderUrothelialCarcinoma_TransitionalCellCarcinoma","D9_BrainLowerGradeGlioma_","D10_BrainLowerGradeGlioma_AstrocytomaNOS","D11_BrainLowerGradeGlioma_AstrocytomaAnaplastic","D12_BrainLowerGradeGlioma_MixedGlioma","D13_BrainLowerGradeGlioma_OligodendrogliomaNOS","D14_BrainLowerGradeGlioma_OligodendrogliomaAnaplastic","D15_BreastInvasiveCarcinoma_","D16_BreastInvasiveCarcinoma_AdenoidCysticCarcinoma","D17_BreastInvasiveCarcinoma_ApocrineAdenocarcinoma","D18_BreastInvasiveCarcinoma_BasalCellCarcinomaNOS","D19_BreastInvasiveCarcinoma_CarcinomaNOS","D20_BreastInvasiveCarcinoma_CribriformCarcinomaNOS","D21_BreastInvasiveCarcinoma_InfiltratingDuctAndLobularCarcinoma","D22_BreastInvasiveCarcinoma_InfiltratingDuctCarcinomaNOS","D23_BreastInvasiveCarcinoma_InfiltratingDuctMixedWithOtherTypes","D24_BreastInvasiveCarcinoma_InfiltratingLobularMixedWithOtherTy","D25_BreastInvasiveCarcinoma_IntraductalMicropapillaryCarcinoma","D26_BreastInvasiveCarcinoma_IntraductalPapillaryAdenocarcinomaW","D27_BreastInvasiveCarcinoma_LargeCellNeuroendocrineCarcinoma","D28_BreastInvasiveCarcinoma_LobularCarcinomaNOS","D29_BreastInvasiveCarcinoma_MedullaryCarcinomaNOS","D30_BreastInvasiveCarcinoma_MetaplasticCarcinomaNOS","D31_BreastInvasiveCarcinoma_MucinousAdenocarcinoma","D32_BreastInvasiveCarcinoma_PagetDiseaseAndInfiltratingDuctCarc","D33_BreastInvasiveCarcinoma_PapillaryCarcinomaNOS","D34_BreastInvasiveCarcinoma_PhyllodesTumorMalignant","D35_BreastInvasiveCarcinoma_PleomorphicCarcinoma","D36_BreastInvasiveCarcinoma_SecretoryCarcinomaOfBreast","D37_BreastInvasiveCarcinoma_TubularAdenocarcinoma","D38_CervicalSquamousCellCarcinomaAndEndocervicalAdenocarcinoma_","D39_CervicalSquamousCellCarcinomaAndEndocervicalAdenocarcinoma_","D40_CervicalSquamousCellCarcinomaAndEndocervicalAdenocarcinoma_","D41_CervicalSquamousCellCarcinomaAndEndocervicalAdenocarcinoma_","D42_CervicalSquamousCellCarcinomaAndEndocervicalAdenocarcinoma_","D43_CervicalSquamousCellCarcinomaAndEndocervicalAdenocarcinoma_","D44_CervicalSquamousCellCarcinomaAndEndocervicalAdenocarcinoma_","D45_CervicalSquamousCellCarcinomaAndEndocervicalAdenocarcinoma_","D46_CervicalSquamousCellCarcinomaAndEndocervicalAdenocarcinoma_","D47_CervicalSquamousCellCarcinomaAndEndocervicalAdenocarcinoma_","D48_Cholangiocarcinoma_Cholangiocarcinoma","D49_ColonAdenocarcinoma_","D50_ColonAdenocarcinoma_AdenocarcinomaNOS","D51_ColonAdenocarcinoma_AdenocarcinomaWithMixedSubtypes","D52_ColonAdenocarcinoma_AdenocarcinomaWithNeuroendocrineDiffere","D53_ColonAdenocarcinoma_AdenosquamousCarcinoma","D54_ColonAdenocarcinoma_CarcinomaNOS","D55_ColonAdenocarcinoma_MucinousAdenocarcinoma","D56_ColonAdenocarcinoma_PapillaryAdenocarcinomaNOS","D57_EsophagealCarcinoma_AdenocarcinomaNOS","D58_EsophagealCarcinoma_BasaloidSquamousCellCarcinoma","D59_EsophagealCarcinoma_MucinousAdenocarcinoma","D60_EsophagealCarcinoma_SquamousCellCarcinomaNOS","D61_EsophagealCarcinoma_SquamousCellCarcinomaKeratinizingNOS","D62_EsophagealCarcinoma_TubularAdenocarcinoma","D63_GlioblastomaMultiforme_","D64_GlioblastomaMultiforme_Glioblastoma","D65_HeadAndNeckSquamousCellCarcinoma_BasaloidSquamousCellCarcin","D66_HeadAndNeckSquamousCellCarcinoma_SquamousCellCarcinomaNOS","D67_HeadAndNeckSquamousCellCarcinoma_SquamousCellCarcinomaKerat","D68_HeadAndNeckSquamousCellCarcinoma_SquamousCellCarcinomaLarge","D69_HeadAndNeckSquamousCellCarcinoma_SquamousCellCarcinomaSpind","D70_High_RiskWilmsTumor_notReported","D71_KidneyChromophobe_RenalCellCarcinomaChromophobeType","D72_KidneyRenalClearCellCarcinoma_ClearCellAdenocarcinomaNOS","D73_KidneyRenalClearCellCarcinoma_RenalCellCarcinomaNOS","D74_KidneyRenalPapillaryCellCarcinoma_PapillaryAdenocarcinomaNO","D75_LiverHepatocellularCarcinoma_ClearCellAdenocarcinomaNOS","D76_LiverHepatocellularCarcinoma_CombinedHepatocellularCarcinom","D77_LiverHepatocellularCarcinoma_HepatocellularCarcinomaNOS","D78_LiverHepatocellularCarcinoma_HepatocellularCarcinomaClearCe","D79_LiverHepatocellularCarcinoma_HepatocellularCarcinomaFibrola","D80_LiverHepatocellularCarcinoma_HepatocellularCarcinomaSpindle","D81_LungAdenocarcinoma_AcinarCellCarcinoma","D82_LungAdenocarcinoma_AdenocarcinomaNOS","D83_LungAdenocarcinoma_AdenocarcinomaWithMixedSubtypes","D84_LungAdenocarcinoma_Bronchio_alveolarCarcinomaMucinous","D85_LungAdenocarcinoma_Bronchiolo_alveolarAdenocarcinomaNOS","D86_LungAdenocarcinoma_Bronchiolo_alveolarCarcinomaNon_mucinous","D87_LungAdenocarcinoma_ClearCellAdenocarcinomaNOS","D88_LungAdenocarcinoma_MicropapillaryCarcinomaNOS","D89_LungAdenocarcinoma_MucinousAdenocarcinoma","D90_LungAdenocarcinoma_PapillaryAdenocarcinomaNOS","D91_LungAdenocarcinoma_SignetRingCellCarcinoma","D92_LungAdenocarcinoma_SolidCarcinomaNOS","D93_LungSquamousCellCarcinoma_BasaloidSquamousCellCarcinoma","D94_LungSquamousCellCarcinoma_PapillarySquamousCellCarcinoma","D95_LungSquamousCellCarcinoma_SquamousCellCarcinomaNOS","D96_LungSquamousCellCarcinoma_SquamousCellCarcinomaKeratinizing","D97_LungSquamousCellCarcinoma_SquamousCellCarcinomaLargeCellNon","D98_LungSquamousCellCarcinoma_SquamousCellCarcinomaSmallCellNon","D99_LymphoidNeoplasmDiffuseLargeB_cellLymphoma_MalignantLymphom","D100_Mesothelioma_EpithelioidMesotheliomaMalignant","D101_Mesothelioma_FibrousMesotheliomaMalignant","D102_Mesothelioma_MesotheliomaBiphasicMalignant","D103_Mesothelioma_MesotheliomaMalignant","D104_Neuroblastoma_notReported","D105_OvarianSerousCystadenocarcinoma_PapillarySerousCystadenoca","D106_OvarianSerousCystadenocarcinoma_SerousCystadenocarcinomaNO","D107_PancreaticAdenocarcinoma_AdenocarcinomaNOS","D108_PancreaticAdenocarcinoma_AdenocarcinomaWithMixedSubtypes","D109_PancreaticAdenocarcinoma_CarcinomaUndifferentiatedNOS","D110_PancreaticAdenocarcinoma_InfiltratingDuctCarcinomaNOS","D111_PancreaticAdenocarcinoma_MucinousAdenocarcinoma","D112_PancreaticAdenocarcinoma_NeuroendocrineCarcinomaNOS","D113_PheochromocytomaAndParaganglioma_Extra_adrenalParagangliom","D114_PheochromocytomaAndParaganglioma_Extra_adrenalParagangliom","D115_PheochromocytomaAndParaganglioma_ParagangliomaNOS","D116_PheochromocytomaAndParaganglioma_ParagangliomaMalignant","D117_PheochromocytomaAndParaganglioma_PheochromocytomaNOS","D118_PheochromocytomaAndParaganglioma_PheochromocytomaMalignant","D119_ProstateAdenocarcinoma_AdenocarcinomaNOS","D120_ProstateAdenocarcinoma_AdenocarcinomaWithMixedSubtypes","D121_ProstateAdenocarcinoma_InfiltratingDuctCarcinomaNOS","D122_ProstateAdenocarcinoma_MucinousAdenocarcinoma","D123_RectumAdenocarcinoma_","D124_RectumAdenocarcinoma_AdenocarcinomaNOS","D125_RectumAdenocarcinoma_AdenocarcinomaInTubolovillousAdenoma","D126_RectumAdenocarcinoma_AdenocarcinomaWithMixedSubtypes","D127_RectumAdenocarcinoma_MucinousAdenocarcinoma","D128_RectumAdenocarcinoma_TubularAdenocarcinoma","D129_Sarcoma_AbdominalFibromatosis","D130_Sarcoma_AggressiveFibromatosis","D131_Sarcoma_DedifferentiatedLiposarcoma","D132_Sarcoma_Fibromyxosarcoma","D133_Sarcoma_GiantCellSarcoma","D134_Sarcoma_LeiomyosarcomaNOS","D135_Sarcoma_LiposarcomaWellDifferentiated","D136_Sarcoma_MalignantFibrousHistiocytoma","D137_Sarcoma_MalignantPeripheralNerveSheathTumor","D138_Sarcoma_MyxoidLeiomyosarcoma","D139_Sarcoma_PleomorphicLiposarcoma","D140_Sarcoma_SynovialSarcomaNOS","D141_Sarcoma_SynovialSarcomaBiphasic","D142_Sarcoma_SynovialSarcomaSpindleCell","D143_Sarcoma_UndifferentiatedSarcoma","D144_SkinCutaneousMelanoma_AcralLentiginousMelanomaMalignant","D145_SkinCutaneousMelanoma_AmelanoticMelanoma","D146_SkinCutaneousMelanoma_EpithelioidCellMelanoma","D147_SkinCutaneousMelanoma_LentigoMalignaMelanoma","D148_SkinCutaneousMelanoma_MalignantMelanomaNOS","D149_SkinCutaneousMelanoma_MixedEpithelioidAndSpindleCellMelano","D150_SkinCutaneousMelanoma_NodularMelanoma","D151_SkinCutaneousMelanoma_SpindleCellMelanomaNOS","D152_SkinCutaneousMelanoma_SuperficialSpreadingMelanoma","D153_StomachAdenocarcinoma_AdenocarcinomaNOS","D154_StomachAdenocarcinoma_AdenocarcinomaIntestinalType","D155_StomachAdenocarcinoma_AdenocarcinomaWithMixedSubtypes","D156_StomachAdenocarcinoma_CarcinomaDiffuseType","D157_StomachAdenocarcinoma_MucinousAdenocarcinoma","D158_StomachAdenocarcinoma_PapillaryAdenocarcinomaNOS","D159_StomachAdenocarcinoma_SignetRingCellCarcinoma","D160_StomachAdenocarcinoma_TubularAdenocarcinoma","D161_TesticularGermCellTumors_","D162_TesticularGermCellTumors_EmbryonalCarcinomaNOS","D163_TesticularGermCellTumors_MixedGermCellTumor","D164_TesticularGermCellTumors_SeminomaNOS","D165_TesticularGermCellTumors_Teratocarcinoma","D166_TesticularGermCellTumors_TeratomaBenign","D167_TesticularGermCellTumors_TeratomaMalignantNOS","D168_TesticularGermCellTumors_YolkSacTumor","D169_Thymoma_ThymicCarcinomaNOS","D170_Thymoma_ThymomaTypeANOS","D171_Thymoma_ThymomaTypeAMalignant","D172_Thymoma_ThymomaTypeABNOS","D173_Thymoma_ThymomaTypeABMalignant","D174_Thymoma_ThymomaTypeB1NOS","D175_Thymoma_ThymomaTypeB1Malignant","D176_Thymoma_ThymomaTypeB2NOS","D177_Thymoma_ThymomaTypeB2Malignant","D178_Thymoma_ThymomaTypeB3Malignant","D179_ThyroidCarcinoma_CarcinomaNOS","D180_ThyroidCarcinoma_FollicularAdenocarcinomaNOS","D181_ThyroidCarcinoma_FollicularCarcinomaMinimallyInvasive","D182_ThyroidCarcinoma_NonencapsulatedSclerosingCarcinoma","D183_ThyroidCarcinoma_OxyphilicAdenocarcinoma","D184_ThyroidCarcinoma_PapillaryAdenocarcinomaNOS","D185_ThyroidCarcinoma_PapillaryCarcinomaColumnarCell","D186_ThyroidCarcinoma_PapillaryCarcinomaFollicularVariant","D187_UterineCarcinosarcoma_CarcinosarcomaNOS","D188_UterineCarcinosarcoma_MesodermalMixedTumor","D189_UterineCarcinosarcoma_MullerianMixedTumor","D190_UterineCorpusEndometrialCarcinoma_AdenocarcinomaNOS","D191_UterineCorpusEndometrialCarcinoma_CarcinomaUndifferentiate","D192_UterineCorpusEndometrialCarcinoma_ClearCellAdenocarcinomaN","D193_UterineCorpusEndometrialCarcinoma_EndometrioidAdenocarcino","D194_UterineCorpusEndometrialCarcinoma_EndometrioidAdenocarcino","D195_UterineCorpusEndometrialCarcinoma_PapillarySerousCystadeno","D196_UterineCorpusEndometrialCarcinoma_SerousCystadenocarcinoma","D197_UterineCorpusEndometrialCarcinoma_SerousSurfacePapillaryCa","D198_UvealMelanoma_EpithelioidCellMelanoma","D199_UvealMelanoma_MalignantMelanomaNOS","D200_UvealMelanoma_MixedEpithelioidAndSpindleCellMelanoma","D201_UvealMelanoma_SpindleCellMelanomaNOS","D202_UvealMelanoma_SpindleCellMelanomaTypeB"
"Transport of AlaArgGly, Extracellular",-1000,-281.962558894147,NA,-1000,0,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,NA,-1000,NA,NA,NA,NA,NA,NA,-1000,NA,-1000,NA,NA,NA,NA,NA,0,-1000,NA,-1000,-1000,-1000,-1000,0,-302.058373995613,-1000,-1000,0,-1000,-1000,-1000,NA,NA,NA,NA,-1000,NA,-1000,-1000,-1000,NA,-1000,NA,-1000,0,-1000,-1000,0,-1000,-683.250604215636,NA,-1000,NA,NA,NA,-1000,-1000,-1000,-1000,-1000,NA,NA,-1000,-1000,0,-1000,-1000,0,-1000,-1000,-365.573088346769,-1000,-1000,0,-1000,-1000,0,-1000,-1000,-1000,0,NA,NA,NA,NA,NA,-1000,0,-1000,-404.951195630717,NA,-1000,-1000,NA,NA,NA,NA,NA,NA,NA,-1000,-1000,-1000,-1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,-1000,NA,NA,-1000,-145.013607697599,-1000,NA,0,NA,NA,NA,-1000,-1000,-1000,-1000,0,NA,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-69.2923859964216,-1000,NA,NA,0,NA,NA,0,-1000,-54.8639626451613,-1000,-1000,NA,NA,NA,NA,NA
"Transport of AspGlu, Extracellular",1000,1000,NA,1000,1000,0,1000,1000,1000,1000,1000,1000,0,1000,1000,0,1000,1000,NA,1000,NA,NA,NA,NA,NA,NA,1000,NA,1000,NA,NA,NA,NA,NA,1000,0,NA,0,0,0,0,1000,1000,1000,1000,0,1000,0,1000,NA,NA,NA,NA,1000,NA,1000,1000,0,NA,1000,NA,1000,1000,1000,1000,1000,0,1000,NA,1000,NA,NA,NA,1000,1000,0,0,1000,NA,NA,1000,1000,1000,0,1000,1000,1000,1000,1000,0,1000,1000,0,1000,1000,1000,1000,1000,1000,NA,NA,NA,NA,NA,0,1000,0,1000,NA,1000,1000,NA,NA,NA,NA,NA,NA,NA,1000,1000,1000,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000,NA,NA,NA,1000,NA,NA,1000,1000,1000,NA,1000,NA,NA,NA,1000,188.452823290189,1000,1000,0,NA,0,0,1000,1000,1000,1000,1000,1000,0,1000,1000,0,1000,0,1000,1000,0,NA,NA,1000,NA,NA,0,1000,1000,1000,1000,NA,NA,NA,NA,NA
"Transport of AspHisCys, Extracellular",-1000,-1000,NA,-1000,0,-1000,-1000,-1000,-1000,-1000,-1000,-1000,0,-1000,-1000,0,-1000,0,NA,-1000,NA,NA,NA,NA,NA,NA,-1000,NA,-1000,NA,NA,NA,NA,NA,0,-384.476024211896,NA,0,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,0,0,-1000,NA,NA,NA,NA,-1000,NA,-1000,-1000,-1000,NA,-1000,NA,-1000,0,-1000,-1000,-1000,-1000,-1000,NA,-1000,NA,NA,NA,-1000,0,0,-1000,-1000,NA,NA,-1000,-1000,-1000,0,-1000,-297.716754540003,0,-1000,-1000,0,0,-1000,-103.509925467726,-1000,-1000,-1000,-1000,-1000,-1000,NA,NA,NA,NA,NA,-1000,-1000,-1000,0,NA,-1000,-1000,NA,NA,NA,NA,NA,NA,NA,-1000,-1000,-1000,-1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1000,NA,NA,NA,-1000,NA,NA,0,0,0,NA,-1000,NA,NA,NA,0,0,-1000,-1000,0,NA,-1000,-698.735129191026,0,0,-1000,-1000,-1000,0,0,-1000,-1000,0,0,-1000,-1000,-1000,-1000,NA,NA,-1000,NA,NA,-1000,-1000,-1000,-1000,-1000,NA,NA,NA,NA,NA
"Exchange of LysGlnPhe",-1000,-1000,0,-1000,-1000,-1000,0,-1000,-1000,0,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,0,-1000,0,0,0,0,0,0,-1000,0,-1000,0,0,0,0,0,-1000,-1000,0,-1000,-1000,-308.738662388075,-36.6163869822311,-1000,0,-1000,-237.156746563918,0,-1000,0,-1000,0,0,0,0,-1000,0,0,-1000,-1000,0,-1000,0,-1000,-1000,-1000,-1000,-1000,0,0,0,0,0,0,0,-1000,-1000,-1000,-1000,-1000,0,0,-1000,-1000,0,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,0,0,0,0,0,0,-1000,-1000,-1000,-1000,0,-1000,0,0,0,0,0,0,0,0,-1000,-1000,0,-308.738662388075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1000,0,0,-1000,-1000,-1000,0,-1000,0,0,0,-1000,-1000,-1000,-1000,-1000,0,-1000,0,-1000,-1000,-1000,0,-1000,-1000,-1000,-1000,0,-1000,-1000,-1000,-1000,-1000,-1000,0,0,0,0,0,-1000,-1000,0,-1000,0,0,0,0,0,0
"Degradation of HDL",0,16.7598214619178,0,0,0,87.5936654663034,0,0,0,0,30.5176907736314,0,0,0,0,1000,0,0,493.566788191649,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,95.0871540598684,69.8651960912764,0,9.20070139451731,1000,869.740069926217,0,0,500,1000,357.088504621212,0,0,0,0,0,8.73809985739555,82.2566297784469,1000,95.2181189221249,0,0,0,0,0,0,0,0,0,88.9979416960671,500,25.9659636949357,0,1000,1000,0,0,122.272894039201,0,0,0,1000,147.088788613149,163.170276116435,0,0,85.7574968903264,1000,0,0,1000,0,0,33.8255094931147,0,0,0,0,1000,0,0,9.38507390238152,120.393141850566,0,0,0,0,17.7268179828417,0,1000,26.5952907471541,0,97.3058894670492,1000,0,0,0,56.8066343804445,0,1000,0,0,0,0,0,581.386574733822,1000,1000,790.319259010313,1000,1000,0,0,0,0,0,0,62.7806899480145,0,0,0,1000,0,0,0,0,1000,0,847.59450231013,1000,0,0,999.982147036499,1000,22.5904240202141,78.2795687795117,18.867882765866,500,0,0,0,1000,0,1000,0,164.455283622672,1000,0,9.66051339798513,1000,0,0,26.2791190782357,0,9.2007013945173,0,1000,0,0,1000,1000,0,0,125,0,26.1969022383321,0,0,0,1000,0,0,0,0,0,1000,0,0,0,0
"Metabolism (Formation/Degradation) of LeuTrpArg",1000,1000,0,1000,1000,1000,1000,1000,0,1000,1000,1000,1000,1000,0,1000,1000,1000,0,1000,0,0,0,0,0,0,1000,0,1000,0,0,0,0,0,1000,1000,0,1000,1000,993.854188073718,1000,1000,1000,1000,1000,1000,1000,1000,1000,0,0,0,0,15.4072543929453,0,1000,0,0,0,1000,0,1000,1000,1000,1000,1000,1000,1000,0,1000,0,0,0,1000,1000,1000,1000,1000,0,0,1000,1000,1000,1000,1000,1000,0,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,0,0,0,0,0,0,1000,1000,1000,0,1000,1000,0,0,0,0,0,0,0,1000,1000,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,0,0,1000,1000,1000,0,1000,0,0,0,1000,1000,1000,1000,1000,0,1000,1000,1000,1000,0,1000,0,1000,1000,1000,1000,1000,1000,1000,1000,0,1000,0,0,1000,0,0,1000,1000,1000,1000,1000,0,0,0,0,0
"Transport of LeuTrpArg, Extracellular",1000,1000,NA,1000,1000,1000,1000,1000,0,1000,1000,1000,1000,1000,0,1000,1000,1000,NA,1000,NA,NA,NA,NA,NA,NA,1000,NA,1000,NA,NA,NA,NA,NA,1000,1000,NA,1000,1000,993.854188073718,1000,1000,1000,1000,1000,1000,1000,1000,1000,NA,NA,NA,NA,15.4072543929453,NA,1000,0,0,NA,1000,NA,1000,1000,1000,1000,1000,1000,1000,NA,1000,NA,NA,NA,1000,1000,1000,1000,1000,NA,NA,1000,1000,1000,1000,1000,1000,0,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,NA,NA,NA,NA,NA,0,1000,1000,1000,NA,1000,1000,NA,NA,NA,NA,NA,NA,NA,1000,1000,0,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000,NA,NA,NA,0,NA,NA,1000,1000,1000,NA,1000,NA,NA,NA,1000,1000,1000,1000,1000,NA,1000,1000,1000,1000,0,1000,0,1000,1000,1000,1000,1000,1000,1000,1000,0,1000,NA,NA,1000,NA,NA,1000,1000,1000,1000,1000,NA,NA,NA,NA,NA
"Metabolism (Formation/Degradation) of LysArgLeu",1000,1000,0,1000,1000,0,0,1000,1000,1000,1000,1000,1000,1000,1000,0,0,1000,0,1000,0,0,0,0,0,0,1000,0,1000,0,0,0,0,0,0,1000,0,0,0,0,0,1000,0,0,1000,1000,0,0,1000,0,0,0,0,1000,0,1000,0,0,0,1000,0,1000,1000,0,0,1000,48.0063654056561,1000,0,1000,0,0,0,1000,1000,0,0,689.537800920923,0,0,0,1000,1000,0,1000,1000,1000,0,1000,0,1000,1000,0,0,1000,1000,1000,0,1000,0,0,0,0,0,1000,1000,1000,1000,0,1000,0,0,0,0,0,0,0,0,1000,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,1000,0,0,1000,1000,0,0,0,0,0,0,1000,0,1000,1000,0,0,1000,0,1000,1000,1000,0,1000,1000,0,1000,0,0,0,1000,1000,711.928413034008,1000,0,0,1000,0,0,0,0,1000,1000,1000,0,0,0,0,0
"Metabolism (Formation/Degradation) of LysGlnPhe",1000,1000,0,1000,1000,1000,0,1000,1000,0,1000,1000,1000,1000,1000,1000,1000,1000,0,1000,0,0,0,0,0,0,1000,0,1000,0,0,0,0,0,1000,1000,0,1000,1000,308.738662388075,36.6163869822311,1000,0,1000,237.156746563918,0,1000,0,1000,0,0,0,0,1000,0,0,1000,1000,0,1000,0,1000,1000,1000,1000,1000,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,0,0,1000,1000,0,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,0,0,0,0,0,0,1000,1000,1000,1000,0,1000,0,0,0,0,0,0,0,0,1000,1000,0,308.738662388075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,1000,1000,1000,0,1000,0,0,0,1000,1000,1000,1000,1000,0,1000,0,1000,1000,1000,0,1000,1000,1000,1000,0,1000,1000,1000,1000,1000,1000,0,0,0,0,0,1000,1000,0,1000,0,0,0,0,0,0
"Transport of ProCys, Extracellular",0,1000,NA,0,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,0,NA,0,NA,NA,NA,NA,NA,NA,1000,NA,1000,NA,NA,NA,NA,NA,0,1000,NA,0,0,1000,863.143385473327,1000,1000,1000,1000,1000,0,0,1000,NA,NA,NA,NA,1000,NA,1000,1000,1000,NA,1000,NA,1000,1000,1000,1000,1000,1000,1000,NA,1000,NA,NA,NA,1000,0,0,41.9805842840019,1000,NA,NA,1000,1000,230.577625437329,0,1000,1000,0,1000,1000,0,1000,1000,0,1000,1000,0,0,1000,0,NA,NA,NA,NA,NA,1000,1000,1000,0,NA,1000,1000,NA,NA,NA,NA,NA,NA,NA,1000,1000,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000,NA,NA,NA,1000,NA,NA,1000,1000,1000,NA,1000,NA,NA,NA,1000,1000,1000,0,317.165077237804,NA,1000,0,1000,1000,1000,1000,1000,1000,0,0,1000,0,1000,0,1000,1000,1000,NA,NA,1000,NA,NA,1000,1000,0,1000,1000,NA,NA,NA,NA,NA
