"D1_AcuteMyeloidLeukemia_AcuteMyeloidLeukemiaNOS","D2_AcuteMyeloidLeukemia_notReported","D3_AdrenocorticalCarcinoma_AdrenalCorticalCarcinoma","D4_BladderUrothelialCarcinoma_CarcinomaNOS","D5_BladderUrothelialCarcinoma_PapillaryAdenocarcinomaNOS","D6_BladderUrothelialCarcinoma_PapillaryTransitionalCellCarcinom","D7_BladderUrothelialCarcinoma_SquamousCellCarcinomaNOS","D8_BladderUrothelialCarcinoma_TransitionalCellCarcinoma","D9_BrainLowerGradeGlioma_","D10_BrainLowerGradeGlioma_AstrocytomaNOS","D11_BrainLowerGradeGlioma_AstrocytomaAnaplastic","D12_BrainLowerGradeGlioma_MixedGlioma","D13_BrainLowerGradeGlioma_OligodendrogliomaNOS","D14_BrainLowerGradeGlioma_OligodendrogliomaAnaplastic","D15_BreastInvasiveCarcinoma_","D16_BreastInvasiveCarcinoma_AdenoidCysticCarcinoma","D17_BreastInvasiveCarcinoma_ApocrineAdenocarcinoma","D18_BreastInvasiveCarcinoma_BasalCellCarcinomaNOS","D19_BreastInvasiveCarcinoma_CarcinomaNOS","D20_BreastInvasiveCarcinoma_CribriformCarcinomaNOS","D21_BreastInvasiveCarcinoma_InfiltratingDuctAndLobularCarcinoma","D22_BreastInvasiveCarcinoma_InfiltratingDuctCarcinomaNOS","D23_BreastInvasiveCarcinoma_InfiltratingDuctMixedWithOtherTypes","D24_BreastInvasiveCarcinoma_InfiltratingLobularMixedWithOtherTy","D25_BreastInvasiveCarcinoma_IntraductalMicropapillaryCarcinoma","D26_BreastInvasiveCarcinoma_IntraductalPapillaryAdenocarcinomaW","D27_BreastInvasiveCarcinoma_LargeCellNeuroendocrineCarcinoma","D28_BreastInvasiveCarcinoma_LobularCarcinomaNOS","D29_BreastInvasiveCarcinoma_MedullaryCarcinomaNOS","D30_BreastInvasiveCarcinoma_MetaplasticCarcinomaNOS","D31_BreastInvasiveCarcinoma_MucinousAdenocarcinoma","D32_BreastInvasiveCarcinoma_PagetDiseaseAndInfiltratingDuctCarc","D33_BreastInvasiveCarcinoma_PapillaryCarcinomaNOS","D34_BreastInvasiveCarcinoma_PhyllodesTumorMalignant","D35_BreastInvasiveCarcinoma_PleomorphicCarcinoma","D36_BreastInvasiveCarcinoma_SecretoryCarcinomaOfBreast","D37_BreastInvasiveCarcinoma_TubularAdenocarcinoma","D38_CervicalSquamousCellCarcinomaAndEndocervicalAdenocarcinoma_","D39_CervicalSquamousCellCarcinomaAndEndocervicalAdenocarcinoma_","D40_CervicalSquamousCellCarcinomaAndEndocervicalAdenocarcinoma_","D41_CervicalSquamousCellCarcinomaAndEndocervicalAdenocarcinoma_","D42_CervicalSquamousCellCarcinomaAndEndocervicalAdenocarcinoma_","D43_CervicalSquamousCellCarcinomaAndEndocervicalAdenocarcinoma_","D44_CervicalSquamousCellCarcinomaAndEndocervicalAdenocarcinoma_","D45_CervicalSquamousCellCarcinomaAndEndocervicalAdenocarcinoma_","D46_CervicalSquamousCellCarcinomaAndEndocervicalAdenocarcinoma_","D47_CervicalSquamousCellCarcinomaAndEndocervicalAdenocarcinoma_","D48_Cholangiocarcinoma_Cholangiocarcinoma","D49_ColonAdenocarcinoma_","D50_ColonAdenocarcinoma_AdenocarcinomaNOS","D51_ColonAdenocarcinoma_AdenocarcinomaWithMixedSubtypes","D52_ColonAdenocarcinoma_AdenocarcinomaWithNeuroendocrineDiffere","D53_ColonAdenocarcinoma_AdenosquamousCarcinoma","D54_ColonAdenocarcinoma_CarcinomaNOS","D55_ColonAdenocarcinoma_MucinousAdenocarcinoma","D56_ColonAdenocarcinoma_PapillaryAdenocarcinomaNOS","D57_EsophagealCarcinoma_AdenocarcinomaNOS","D58_EsophagealCarcinoma_BasaloidSquamousCellCarcinoma","D59_EsophagealCarcinoma_MucinousAdenocarcinoma","D60_EsophagealCarcinoma_SquamousCellCarcinomaNOS","D61_EsophagealCarcinoma_SquamousCellCarcinomaKeratinizingNOS","D62_EsophagealCarcinoma_TubularAdenocarcinoma","D63_GlioblastomaMultiforme_","D64_GlioblastomaMultiforme_Glioblastoma","D65_HeadAndNeckSquamousCellCarcinoma_BasaloidSquamousCellCarcin","D66_HeadAndNeckSquamousCellCarcinoma_SquamousCellCarcinomaNOS","D67_HeadAndNeckSquamousCellCarcinoma_SquamousCellCarcinomaKerat","D68_HeadAndNeckSquamousCellCarcinoma_SquamousCellCarcinomaLarge","D69_HeadAndNeckSquamousCellCarcinoma_SquamousCellCarcinomaSpind","D70_High_RiskWilmsTumor_notReported","D71_KidneyChromophobe_RenalCellCarcinomaChromophobeType","D72_KidneyRenalClearCellCarcinoma_ClearCellAdenocarcinomaNOS","D73_KidneyRenalClearCellCarcinoma_RenalCellCarcinomaNOS","D74_KidneyRenalPapillaryCellCarcinoma_PapillaryAdenocarcinomaNO","D75_LiverHepatocellularCarcinoma_ClearCellAdenocarcinomaNOS","D76_LiverHepatocellularCarcinoma_CombinedHepatocellularCarcinom","D77_LiverHepatocellularCarcinoma_HepatocellularCarcinomaNOS","D78_LiverHepatocellularCarcinoma_HepatocellularCarcinomaClearCe","D79_LiverHepatocellularCarcinoma_HepatocellularCarcinomaFibrola","D80_LiverHepatocellularCarcinoma_HepatocellularCarcinomaSpindle","D81_LungAdenocarcinoma_AcinarCellCarcinoma","D82_LungAdenocarcinoma_AdenocarcinomaNOS","D83_LungAdenocarcinoma_AdenocarcinomaWithMixedSubtypes","D84_LungAdenocarcinoma_Bronchio_alveolarCarcinomaMucinous","D85_LungAdenocarcinoma_Bronchiolo_alveolarAdenocarcinomaNOS","D86_LungAdenocarcinoma_Bronchiolo_alveolarCarcinomaNon_mucinous","D87_LungAdenocarcinoma_ClearCellAdenocarcinomaNOS","D88_LungAdenocarcinoma_MicropapillaryCarcinomaNOS","D89_LungAdenocarcinoma_MucinousAdenocarcinoma","D90_LungAdenocarcinoma_PapillaryAdenocarcinomaNOS","D91_LungAdenocarcinoma_SignetRingCellCarcinoma","D92_LungAdenocarcinoma_SolidCarcinomaNOS","D93_LungSquamousCellCarcinoma_BasaloidSquamousCellCarcinoma","D94_LungSquamousCellCarcinoma_PapillarySquamousCellCarcinoma","D95_LungSquamousCellCarcinoma_SquamousCellCarcinomaNOS","D96_LungSquamousCellCarcinoma_SquamousCellCarcinomaKeratinizing","D97_LungSquamousCellCarcinoma_SquamousCellCarcinomaLargeCellNon","D98_LungSquamousCellCarcinoma_SquamousCellCarcinomaSmallCellNon","D99_LymphoidNeoplasmDiffuseLargeB_cellLymphoma_MalignantLymphom","D100_Mesothelioma_EpithelioidMesotheliomaMalignant","D101_Mesothelioma_FibrousMesotheliomaMalignant","D102_Mesothelioma_MesotheliomaBiphasicMalignant","D103_Mesothelioma_MesotheliomaMalignant","D104_Neuroblastoma_notReported","D105_OvarianSerousCystadenocarcinoma_PapillarySerousCystadenoca","D106_OvarianSerousCystadenocarcinoma_SerousCystadenocarcinomaNO","D107_PancreaticAdenocarcinoma_AdenocarcinomaNOS","D108_PancreaticAdenocarcinoma_AdenocarcinomaWithMixedSubtypes","D109_PancreaticAdenocarcinoma_CarcinomaUndifferentiatedNOS","D110_PancreaticAdenocarcinoma_InfiltratingDuctCarcinomaNOS","D111_PancreaticAdenocarcinoma_MucinousAdenocarcinoma","D112_PancreaticAdenocarcinoma_NeuroendocrineCarcinomaNOS","D113_PheochromocytomaAndParaganglioma_Extra_adrenalParagangliom","D114_PheochromocytomaAndParaganglioma_Extra_adrenalParagangliom","D115_PheochromocytomaAndParaganglioma_ParagangliomaNOS","D116_PheochromocytomaAndParaganglioma_ParagangliomaMalignant","D117_PheochromocytomaAndParaganglioma_PheochromocytomaNOS","D118_PheochromocytomaAndParaganglioma_PheochromocytomaMalignant","D119_ProstateAdenocarcinoma_AdenocarcinomaNOS","D120_ProstateAdenocarcinoma_AdenocarcinomaWithMixedSubtypes","D121_ProstateAdenocarcinoma_InfiltratingDuctCarcinomaNOS","D122_ProstateAdenocarcinoma_MucinousAdenocarcinoma","D123_RectumAdenocarcinoma_","D124_RectumAdenocarcinoma_AdenocarcinomaNOS","D125_RectumAdenocarcinoma_AdenocarcinomaInTubolovillousAdenoma","D126_RectumAdenocarcinoma_AdenocarcinomaWithMixedSubtypes","D127_RectumAdenocarcinoma_MucinousAdenocarcinoma","D128_RectumAdenocarcinoma_TubularAdenocarcinoma","D129_Sarcoma_AbdominalFibromatosis","D130_Sarcoma_AggressiveFibromatosis","D131_Sarcoma_DedifferentiatedLiposarcoma","D132_Sarcoma_Fibromyxosarcoma","D133_Sarcoma_GiantCellSarcoma","D134_Sarcoma_LeiomyosarcomaNOS","D135_Sarcoma_LiposarcomaWellDifferentiated","D136_Sarcoma_MalignantFibrousHistiocytoma","D137_Sarcoma_MalignantPeripheralNerveSheathTumor","D138_Sarcoma_MyxoidLeiomyosarcoma","D139_Sarcoma_PleomorphicLiposarcoma","D140_Sarcoma_SynovialSarcomaNOS","D141_Sarcoma_SynovialSarcomaBiphasic","D142_Sarcoma_SynovialSarcomaSpindleCell","D143_Sarcoma_UndifferentiatedSarcoma","D144_SkinCutaneousMelanoma_AcralLentiginousMelanomaMalignant","D145_SkinCutaneousMelanoma_AmelanoticMelanoma","D146_SkinCutaneousMelanoma_EpithelioidCellMelanoma","D147_SkinCutaneousMelanoma_LentigoMalignaMelanoma","D148_SkinCutaneousMelanoma_MalignantMelanomaNOS","D149_SkinCutaneousMelanoma_MixedEpithelioidAndSpindleCellMelano","D150_SkinCutaneousMelanoma_NodularMelanoma","D151_SkinCutaneousMelanoma_SpindleCellMelanomaNOS","D152_SkinCutaneousMelanoma_SuperficialSpreadingMelanoma","D153_StomachAdenocarcinoma_AdenocarcinomaNOS","D154_StomachAdenocarcinoma_AdenocarcinomaIntestinalType","D155_StomachAdenocarcinoma_AdenocarcinomaWithMixedSubtypes","D156_StomachAdenocarcinoma_CarcinomaDiffuseType","D157_StomachAdenocarcinoma_MucinousAdenocarcinoma","D158_StomachAdenocarcinoma_PapillaryAdenocarcinomaNOS","D159_StomachAdenocarcinoma_SignetRingCellCarcinoma","D160_StomachAdenocarcinoma_TubularAdenocarcinoma","D161_TesticularGermCellTumors_","D162_TesticularGermCellTumors_EmbryonalCarcinomaNOS","D163_TesticularGermCellTumors_MixedGermCellTumor","D164_TesticularGermCellTumors_SeminomaNOS","D165_TesticularGermCellTumors_Teratocarcinoma","D166_TesticularGermCellTumors_TeratomaBenign","D167_TesticularGermCellTumors_TeratomaMalignantNOS","D168_TesticularGermCellTumors_YolkSacTumor","D169_Thymoma_ThymicCarcinomaNOS","D170_Thymoma_ThymomaTypeANOS","D171_Thymoma_ThymomaTypeAMalignant","D172_Thymoma_ThymomaTypeABNOS","D173_Thymoma_ThymomaTypeABMalignant","D174_Thymoma_ThymomaTypeB1NOS","D175_Thymoma_ThymomaTypeB1Malignant","D176_Thymoma_ThymomaTypeB2NOS","D177_Thymoma_ThymomaTypeB2Malignant","D178_Thymoma_ThymomaTypeB3Malignant","D179_ThyroidCarcinoma_CarcinomaNOS","D180_ThyroidCarcinoma_FollicularAdenocarcinomaNOS","D181_ThyroidCarcinoma_FollicularCarcinomaMinimallyInvasive","D182_ThyroidCarcinoma_NonencapsulatedSclerosingCarcinoma","D183_ThyroidCarcinoma_OxyphilicAdenocarcinoma","D184_ThyroidCarcinoma_PapillaryAdenocarcinomaNOS","D185_ThyroidCarcinoma_PapillaryCarcinomaColumnarCell","D186_ThyroidCarcinoma_PapillaryCarcinomaFollicularVariant","D187_UterineCarcinosarcoma_CarcinosarcomaNOS","D188_UterineCarcinosarcoma_MesodermalMixedTumor","D189_UterineCarcinosarcoma_MullerianMixedTumor","D190_UterineCorpusEndometrialCarcinoma_AdenocarcinomaNOS","D191_UterineCorpusEndometrialCarcinoma_CarcinomaUndifferentiate","D192_UterineCorpusEndometrialCarcinoma_ClearCellAdenocarcinomaN","D193_UterineCorpusEndometrialCarcinoma_EndometrioidAdenocarcino","D194_UterineCorpusEndometrialCarcinoma_EndometrioidAdenocarcino","D195_UterineCorpusEndometrialCarcinoma_PapillarySerousCystadeno","D196_UterineCorpusEndometrialCarcinoma_SerousCystadenocarcinoma","D197_UterineCorpusEndometrialCarcinoma_SerousSurfacePapillaryCa","D198_UvealMelanoma_EpithelioidCellMelanoma","D199_UvealMelanoma_MalignantMelanomaNOS","D200_UvealMelanoma_MixedEpithelioidAndSpindleCellMelanoma","D201_UvealMelanoma_SpindleCellMelanomaNOS","D202_UvealMelanoma_SpindleCellMelanomaTypeB"
"Transport of AlaArgGly, Extracellular",-1000,-1000,0,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-266.343419191868,-1000,-1000,-1000,-1000,-1000,-1000,-1000,0,-1000,0,0,0,0,0,0,-1000,0,-1000,0,0,0,0,0,-1000,-1000,0,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,0,0,0,0,-1000,0,-1000,-1000,-1000,0,-1000,0,-1000,-1000,-1000,-1000,-1000,-1000,-1000,0,-1000,0,0,0,-1000,-1000,-1000,-1000,-1000,0,0,0,-101.569243448905,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,0,0,0,0,0,-1000,-1000,-1000,-1000,0,-1000,-1000,0,0,0,0,0,0,0,-1000,-1000,-1000,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1000,0,0,0,0,0,0,0,0,0,0,0,-1000,0,0,0,-1000,0,0,-1000,-1000,-1000,0,-1000,0,0,0,-1000,-1000,-1000,-552.537682105037,-1000,0,-1000,-1000,-16.1502952991348,-1000,-1000,-1000,-1000,-1000,-1000,-611.410147065539,-1000,-564.393700667445,-1000,-1000,-1000,-1000,-1000,0,0,-1000,0,0,-1000,-1000,-1000,-1000,-1000,0,0,0,0,0
"Metabolism (Formation/Degradation) of AlaAsnLeu",-1000,-1000,0,-1000,-1000,-1000,-1000,-1000,-1000,-1000,0,-1000,-1000,-1000,-1000,-1000,-1000,-1000,0,-1000,0,0,0,0,0,0,-1000,0,-1000,0,0,0,0,0,-1000,-1000,0,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-443.668899632306,-1000,0,0,0,0,-1000,0,-1000,-1000,-1000,0,-1000,0,-1000,-1000,-1000,-1000,-1000,-1000,-1000,0,-782.902683108888,0,0,0,-1000,-1000,-1000,-1000,-1000,0,0,-1000,-1000,-1000,-1000,-1000,-776.295282463043,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,0,0,0,0,0,-1000,-1000,-1000,-1000,0,-1000,-1000,0,0,0,0,0,0,0,-1000,-1000,-1000,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1000,0,0,0,0,0,0,0,0,0,0,0,-1000,0,0,0,-1000,0,0,-1000,-1000,-1000,0,-1000,0,0,0,-1000,-1000,-1000,-1000,-1000,0,-1000,0,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,0,-1000,-1000,-1000,-1000,-1000,0,0,-1000,0,0,-1000,-1000,-1000,-1000,-1000,0,0,0,0,0
"Metabolism (Formation/Degradation) of AlaHisAla",-1000,-1000,0,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,0,-1000,0,0,0,0,0,0,-1000,0,-1000,0,0,0,0,0,-1000,-1000,0,-1000,-1000,-1000,-1000,-1000,-1000,-82.2931797294626,-1000,-1000,-1000,-1000,-802.116675070405,0,0,0,0,-1000,0,-1000,-1000,-1000,0,-1000,0,-1000,-1000,-1000,-1000,-1000,-1000,-1000,0,0,0,0,0,-1000,-1000,-1000,-1000,-1000,0,0,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,0,-1000,-1000,-1000,-1000,-1000,0,0,0,0,0,-1000,-1000,-1000,-1000,0,-1000,-1000,0,0,0,0,0,0,0,-1000,-1000,0,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1000,0,0,0,0,0,0,0,0,0,0,0,-1000,0,0,0,-1000,0,0,-1000,-1000,-1000,0,-1000,0,0,0,-1000,-1000,-1000,-1000,-1000,0,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-919.899677306161,0,0,-1000,0,0,-1000,-1000,-1000,-1000,-1000,0,0,0,0,0
"Metabolism (Formation/Degradation) of ArgGluGlu",-1000,-1000,0,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,0,-1000,0,0,0,0,0,0,-1000,0,-1000,0,0,0,0,0,-1000,-1000,0,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,0,-1000,0,0,0,0,-1000,0,-1000,-1000,-1000,0,-1000,0,-1000,-1000,-1000,-1000,-1000,-1000,-1000,0,-1000,0,0,0,-1000,-1000,-1000,-1000,-1000,0,0,0,0,-1000,-1000,-1000,0,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,0,0,0,0,0,-1000,-1000,-1000,-1000,0,-1000,-1000,0,0,0,0,0,0,0,-1000,-1000,-1000,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1000,0,0,0,0,0,0,0,0,0,0,0,-1000,0,0,0,-1000,0,0,-1000,-1000,-1000,0,-1000,0,0,0,-1000,-1000,-1000,-1000,-1000,0,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,0,0,-1000,0,0,-1000,-1000,-1000,-1000,-1000,0,0,0,0,0
"Exchange of ArgGluGlu",1000,1000,0,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,0,1000,0,0,0,0,0,0,1000,0,1000,0,0,0,0,0,1000,1000,0,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,0,1000,0,0,0,0,1000,0,1000,1000,1000,0,1000,0,1000,1000,1000,1000,1000,1000,1000,0,1000,0,0,0,1000,1000,1000,1000,1000,0,0,0,0,1000,1000,1000,0,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,0,0,0,0,0,1000,1000,1000,1000,0,1000,1000,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,1000,0,0,1000,1000,1000,0,1000,0,0,0,1000,1000,1000,1000,1000,0,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,0,0,1000,0,0,1000,1000,1000,1000,1000,0,0,0,0,0
"Exchange of LeuLeuTrp",1000,1000,0,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,0,1000,0,0,0,0,0,0,1000,0,1000,0,0,0,0,0,1000,1000,0,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,0,1000,0,0,0,0,1000,0,1000,1000,1000,0,1000,0,1000,1000,1000,1000,1000,1000,1000,0,0,0,0,0,1000,1000,1000,1000,1000,0,0,1000,0,1000,1000,1000,0,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,0,0,0,0,0,1000,1000,1000,1000,0,1000,1000,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,1000,0,0,1000,1000,1000,0,1000,0,0,0,1000,1000,1000,1000,1000,0,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,0,0,1000,0,0,1000,1000,1000,1000,1000,0,0,0,0,0
"Exchange of LysLysLys",1000,1000,0,1000,1000,1000,1000,1000,1000,1000,0,1000,1000,1000,1000,1000,1000,1000,0,1000,0,0,0,0,0,0,1000,0,1000,0,0,0,0,0,1000,1000,0,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,0,1000,0,0,0,0,1000,0,1000,1000,1000,0,1000,0,1000,1000,1000,1000,1000,1000,1000,0,1000,0,0,0,1000,1000,1000,1000,1000,0,0,0,0,1000,1000,1000,0,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,0,0,0,0,0,1000,1000,1000,1000,0,1000,1000,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,1000,0,0,1000,1000,1000,0,1000,0,0,0,1000,1000,1000,1000,1000,0,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,0,1000,1000,1000,1000,654.539000202965,0,0,1000,0,0,1000,1000,1000,1000,1000,0,0,0,0,0
"Exchange of ProProPro",1000,1000,0,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,0,1000,0,0,0,0,0,0,1000,0,1000,0,0,0,0,0,1000,1000,0,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,0,1000,0,0,0,0,1000,0,1000,556.364225553986,1000,0,1000,0,1000,1000,1000,1000,1000,1000,1000,0,1000,0,0,0,1000,1000,1000,0,1000,0,0,1000,0,1000,1000,1000,0,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,0,0,0,0,0,1000,1000,1000,1000,0,1000,1000,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,1000,0,0,606.987714746751,1000,1000,0,1000,0,0,0,1000,1000,1000,1000,1000,0,1000,1000,1000,1000,1000,1000,1000,1000,379.351599043172,1000,1000,0,1000,1000,1000,1000,1000,0,0,1000,0,0,1000,1000,1000,1000,1000,0,0,0,0,0
"Transport of LysGluGlu, Extracellular",-1000,-1000,0,-1000,-1000,-1000,-1000,-1000,-1000,-1000,0,-1000,-1000,-1000,-1000,-1000,-1000,-1000,0,-1000,0,0,0,0,0,0,-1000,0,-1000,0,0,0,0,0,-1000,-1000,0,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,0,0,0,0,-1000,0,-1000,-1000,-1000,0,-1000,0,-1000,-1000,-1000,-1000,-1000,-1000,-1000,0,0,0,0,0,-1000,-1000,-1000,-1000,-1000,0,0,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,0,0,0,0,0,-1000,-1000,-1000,-1000,0,-1000,-1000,0,0,0,0,0,0,0,-1000,-1000,-1000,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1000,0,0,0,0,0,0,0,0,0,0,0,-1000,0,0,0,-1000,0,0,-1000,-1000,-1000,0,-1000,0,0,0,-1000,-1000,-1000,-1000,-1000,0,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,0,0,-1000,0,0,-1000,-1000,-1000,-1000,-1000,0,0,0,0,0
"Metabolism (Formation/Degradation) of LysLysLys",-1000,-1000,0,-1000,-1000,-1000,-1000,-1000,-1000,-1000,0,-1000,-1000,-1000,-1000,-1000,-1000,-1000,0,-1000,0,0,0,0,0,0,-1000,0,-1000,0,0,0,0,0,-1000,-1000,0,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,0,-1000,0,0,0,0,-1000,0,-1000,-1000,-1000,0,-1000,0,-1000,-1000,-1000,-1000,-1000,-1000,-1000,0,-1000,0,0,0,-1000,-1000,-1000,-1000,-1000,0,0,0,0,-1000,-1000,-1000,0,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,0,0,0,0,0,-1000,-1000,-1000,-1000,0,-1000,-1000,0,0,0,0,0,0,0,-1000,-1000,-1000,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1000,0,0,0,0,0,0,0,0,0,0,0,-1000,0,0,0,-1000,0,0,-1000,-1000,-1000,0,-1000,0,0,0,-1000,-1000,-1000,-1000,-1000,0,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,0,-1000,-1000,-1000,-1000,-654.539000202965,0,0,-1000,0,0,-1000,-1000,-1000,-1000,-1000,0,0,0,0,0
